AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;95.903;95.751;95.941;95.746;95.8485666666667;95.8498095238095;95.6788630442346;55.9601118565616;57.4695084036739;75.6493991516573;55.5908351073971;95.6788630442346;96.0450417176702;0;703
AUD/JPY;95.761;95.673;95.79;95.591;95.7979;95.8447748917749;95.6600352132044;51.0659815408679;56.506743192996;75.7396708328589;54.3607845409202;95.6600352132044;96.0491870511522;0;704
AUD/JPY;95.685;95.655;95.834;95.64;95.7622333333334;95.8364646656166;95.6473044283877;51.0570678743822;55.4478904192066;75.8282750330104;53.2344766364143;95.6473044283877;96.0481083121593;0;705
AUD/JPY;95.665;95.568;95.719;95.521;95.7045166666667;95.8222785184305;95.6134148751732;48.0537867187301;53.6644801441055;75.9098967618438;51.8420226538509;95.6134148751732;96.0565692939452;0;706
AUD/JPY;95.576;95.705;95.781;95.484;95.66725;95.8231746223266;95.5877055615844;48.7316579055915;52.7199283847591;75.7353117627327;50.6814837851486;95.5877055615844;96.0537547980103;0;707
AUD/JPY;95.717;95.743;95.771;95.669;95.6757666666667;95.8136637998157;95.5836410763337;51.9259435535911;52.0828045920421;75.1426905770358;50.0162690122144;95.5836410763337;96.03243833088;0;708
AUD/JPY;95.752;95.681;95.761;95.664;95.6881333333333;95.7964906396426;95.5774558552317;51.5260113930723;51.1886515489709;74.4468771831531;49.4108300899474;95.5774558552317;96.0169092662677;0;709
AUD/JPY;95.694;95.424;95.746;95.411;95.6512;95.7632568734088;95.5487838440784;46.3256662345343;49.8123021743956;73.8815831020124;48.3588494756558;95.5487838440784;96.0261527059924;0;710
AUD/JPY;95.432;95.414;95.455;95.194;95.55825;95.7535166136686;95.4750879484524;40.5731283636256;48.3133231490753;73.8365061245983;46.6023147459099;95.4750879484524;96.0646814392492;0;711
AUD/JPY;95.427;95.501;95.53;95.322;95.50535;95.7454406307735;95.4233671918575;43.275517649138;47.2016731168975;73.3654543408255;45.4000201765349;95.4233671918575;96.0803069577489;0;712
AUD/JPY;95.51;95.429;95.513;95.301;95.4629666666667;95.7224882498211;95.3892161317303;43.080642966324;46.4912240094109;72.8591687508774;44.2767348714412;95.3892161317303;96.0970294464475;0;713
AUD/JPY;95.44;95.345;95.445;95.314;95.4222833333333;95.7069298082626;95.3414478995714;41.5595498338296;45.4666371420164;72.5951168830774;43.0122009516925;95.3414478995714;96.1000327356912;0;714
AUD/JPY;95.353;95.394;95.422;95.323;95.3991666666667;95.6910366523921;95.3004175948246;41.1797076060932;43.9314605780881;72.1927882352003;41.8353066253327;95.3004175948246;96.086682088057;0;715
AUD/JPY;95.407;95.401;95.472;95.326;95.3986;95.6669544013098;95.2771070452775;42.391722909035;42.6265622232257;71.5372391775579;40.927154239179;95.2771070452775;96.0532783518898;0;716
AUD/JPY;95.409;95.44;95.528;95.363;95.40735;95.644720635076;95.2601151707081;43.8204472627016;42.2686737986781;70.6327652059005;40.2952218589876;95.2601151707081;96.0263654645545;0;717
AUD/JPY;95.452;95.433;95.542;95.421;95.4257666666667;95.624127561483;95.2484414094415;44.975307533129;42.8975565371786;69.5514505506111;39.8839964857579;95.2484414094415;96.002801130583;0;718
AUD/JPY;95.443;95.416;95.468;95.354;95.4286833333333;95.6065647909202;95.2303867324402;43.5226976824941;42.9328679705152;68.389709835632;39.4656456492508;95.2303867324402;95.979760569489;0;719
AUD/JPY;95.427;95.787;95.853;95.312;95.4874833333333;95.6216124099679;95.2517755522533;50.5341582739521;43.9976558716049;66.9405034266182;39.6899398809976;95.2517755522533;95.9201336544378;0;720
AUD/JPY;95.794;95.791;95.926;95.737;95.6039166666667;95.6045950939505;95.2518052582663;57.4410016010054;46.2664346954872;65.3571329209658;40.3532012705184;95.2518052582663;95.9200544455226;0;721
AUD/JPY;95.802;95.833;95.914;95.773;95.69915;95.6083907744495;95.252322123474;57.9657829671216;48.6644454613484;64.3249395721736;40.7574900947829;95.252322123474;95.9189414002923;0;722
AUD/JPY;95.841;95.884;95.951;95.764;95.77785;95.6127561471665;95.253433290171;58.8160485635983;51.0107776977146;64.1900678109422;40.7887014883322;95.253433290171;95.916877852643;0;723
AUD/JPY;95.893;95.801;95.97;95.799;95.8319333333334;95.6047777921882;95.2489072588263;58.9858418733173;53.1772626420882;64.157355840153;40.7953150227747;95.2489072588263;95.9253086458925;0;724
AUD/JPY;95.814;95.784;95.93;95.743;95.8403166666667;95.6050072294176;95.2420862274753;56.9285981673209;54.88487558983;63.9508330902655;40.8260865517479;95.2420862274753;95.9444312224107;0;725
AUD/JPY;95.793;95.803;95.862;95.738;95.8275833333333;95.6123261135846;95.2391986269542;56.1257207822017;56.6853074612168;64.0218731216516;40.8397182024834;95.2391986269542;95.9533188229318;0;726
AUD/JPY;95.81;95.78;95.862;95.755;95.8166333333333;95.6129624772209;95.236938129038;56.2208047356098;57.4976855271678;63.6891270954316;40.8967431688003;95.236938129038;95.9735317018004;0;727
AUD/JPY;95.791;95.833;95.875;95.75;95.8111;95.6259408321993;95.2351380462553;56.5979024144396;57.3772427862299;63.0745904404793;41.0846313816099;95.2351380462553;95.992474641726;0;728
AUD/JPY;95.841;95.876;95.916;95.775;95.822;95.6376421309006;95.2307787606604;58.0347574537822;57.3870962843242;62.3964356890312;41.3543043889454;95.2307787606604;96.0087863082732;0;729
AUD/JPY;95.885;95.885;95.912;95.802;95.84015;95.6438932131516;95.2263940623406;58.7206263407662;57.3734645382054;62.2178265929892;41.4129168791268;95.2263940623406;96.026932911355;0;730
AUD/JPY;95.896;95.865;95.926;95.782;95.8535;95.6483304425889;95.2287722031922;58.5224095093273;57.3072599147782;62.2725232878002;41.4004008604166;95.2287722031922;96.0507928657414;0;731
AUD/JPY;95.872;95.814;95.9;95.81;95.8562166666667;95.6556204858789;95.2586288715042;57.5300579379375;57.393182739152;62.2019990876588;41.4156909809716;95.2586288715042;96.066055740751;0;732
AUD/JPY;95.825;95.8;95.862;95.676;95.8363666666667;95.6748566419342;95.2869554610398;54.436515750283;57.1518677345922;61.7583195004931;41.5004798096575;95.2869554610398;96.0703958178821;0;733
AUD/JPY;95.808;96.213;96.325;95.792;95.8992;95.7272505813281;95.3059476286409;63.1442388467938;58.1409297504756;62.4233898360841;41.2942752755829;95.3059476286409;96.1134512693287;0;734
AUD/JPY;96.223;96.141;96.284;96.078;95.9988666666667;95.7489085899861;95.3259901465288;67.1229510059657;59.6445081206937;63.4759913552468;40.873270280147;95.3259901465288;96.1659724671437;0;735
AUD/JPY;96.149;96.106;96.19;96.048;96.0584166666667;95.778710278942;95.3676783941568;64.2376274412348;60.5306324046155;64.0439901649853;40.6848329260945;95.3676783941568;96.1953794576109;0;736
AUD/JPY;96.117;95.945;96.144;95.898;96.0684833333333;95.7963899326217;95.4227999834459;59.7362597718806;60.6757228947747;64.2894954062575;40.6614540327823;95.4227999834459;96.1994959635599;0;737
AUD/JPY;95.955;95.97;95.996;95.915;96.0444166666667;95.8255890668208;95.4787866261754;56.8542691204178;60.4374171249304;64.512451569938;40.7789853737813;95.4787866261754;96.1936329769526;0;738
AUD/JPY;95.982;95.985;96.069;95.952;96.0218;95.84973618324;95.5342402816169;58.0592733854008;60.5130193317109;64.8003784411437;40.9029529444002;95.5342402816169;96.1885602738922;0;739
AUD/JPY;95.994;96.036;96.061;95.936;96.0049333333333;95.8772729797768;95.6269966479769;58.3724876482422;61.0753010314194;65.1178156259304;41.1924981672318;95.6269966479769;96.1517562884845;0;740
AUD/JPY;96.047;95.854;96.099;95.82;95.9824666666667;95.8861604256643;95.6824891229266;56.0401062577569;60.0604249472713;65.291429864609;41.4487926551512;95.6824891229266;96.1321685754396;0;741
AUD/JPY;95.861;95.825;95.924;95.719;95.9303;95.8998444083483;95.6911003109702;50.9679887375193;57.7525731946361;65.2750680197103;41.4088042167516;95.6911003109702;96.1293765235678;0;742
AUD/JPY;95.836;95.794;95.836;95.612;95.8701333333333;95.8996712884263;95.6816269346318;48.6066018572586;55.5195695397823;65.2499811862675;41.2621610774994;95.6816269346318;96.1331166108492;0;743
AUD/JPY;95.804;95.53;95.805;95.519;95.7876;95.8730652479459;95.6544725103128;44.9477683175809;53.4069279034538;65.2765283917625;41.1545610533601;95.6544725103128;96.1436301101523;0;744
AUD/JPY;95.541;95.433;95.577;95.381;95.6667333333333;95.8566830093023;95.5933848053393;39.5450081409631;50.9341763349603;65.3322903168618;41.0383214681042;95.5933848053393;96.1716592573798;0;745
AUD/JPY;95.444;95.422;95.472;95.322;95.5581166666667;95.840656392145;95.5201007500409;37.7595253634842;48.0342123318293;65.6027144835412;40.4434271669746;95.5201007500409;96.2076997480908;0;746
AUD/JPY;95.432;95.439;95.482;95.308;95.4855833333333;95.8252729536962;95.4497713638673;37.7703716631304;45.0910529053848;65.8473201644318;39.8864525858961;95.4497713638673;96.2403359233992;0;747
AUD/JPY;95.45;95.414;95.556;95.409;95.45485;95.8058669487575;95.405187062197;39.6262745974083;42.7462198110492;65.9302237383735;39.6898269392237;95.405187062197;96.2538726060219;0;748
AUD/JPY;95.423;95.618;95.628;95.366;95.4621;95.8102998491904;95.3671015094676;41.858764707576;41.4449020924859;65.9050552973585;39.7549399156201;95.3671015094676;96.2619105397038;0;749
AUD/JPY;95.626;95.737;95.755;95.573;95.5344;95.8074600223506;95.3522296120817;48.2564609464387;41.3948819623688;65.8124896296398;40.1924901737742;95.3522296120817;96.2578088809696;0;750
AUD/JPY;95.741;95.747;95.835;95.67;95.6192166666667;95.7997447695688;95.3462650584265;50.8697116558261;42.2408738678324;65.7731910205456;40.6464513942288;95.3462650584265;96.2523580851363;0;751
AUD/JPY;95.753;95.649;95.813;95.59;95.66615;95.7856468834376;95.3378549655185;49.2440907494939;43.6264570976225;65.7363587187546;40.9343885911;95.3378549655185;96.2462443685204;0;752
AUD/JPY;95.658;95.72;95.8;95.611;95.6926833333333;95.7854996972904;95.3302195873675;49.1038652126346;45.2470770760726;65.6516778117151;41.3473734705007;95.3302195873675;96.2396416514333;0;753
AUD/JPY;95.726;95.744;95.818;95.692;95.7191333333333;95.7812096540004;95.3294204175586;50.8578656097124;47.1167190684414;65.6554337611884;41.3626591290133;95.3294204175586;96.2391074879089;0;754
AUD/JPY;95.756;95.601;95.8;95.402;95.69475;95.7676035933943;95.3185676575056;47.1011010954989;48.1845514253115;65.4223345032808;40.9875289454206;95.3185676575056;96.2063888193904;0;755
AUD/JPY;95.604;95.716;95.735;95.546;95.6760666666667;95.7582529440437;95.3279101208685;47.5072744778483;48.9914813924933;65.1354627632233;40.6591943037561;95.3279101208685;96.1480571070493;0;756
AUD/JPY;95.722;95.6;95.775;95.6;95.6719166666667;95.7254396490535;95.3442004055268;48.4571023276024;49.0201444469452;64.7725045004613;40.4128027879301;95.3442004055268;96.0906715842958;0;757
AUD/JPY;95.613;95.634;95.775;95.554;95.6594833333333;95.7098509044648;95.3524178448369;47.3238432154037;48.5135918125992;64.3752598014861;40.1240475658516;95.3524178448369;96.0485017640333;0;758
AUD/JPY;95.646;95.56;95.721;95.541;95.6416;95.6876907313047;95.3571609891283;46.3088492668005;48.0942716007858;64.0949073417637;39.7797089137787;95.3571609891283;96.0113016302863;0;759
AUD/JPY;95.57;95.47;95.587;95.455;95.6000833333333;95.6647557360976;95.3631151159964;42.8591602062352;47.2021708855859;63.8924107131899;39.2018196261191;95.3631151159964;95.959818883409;0;760
AUD/JPY;95.482;95.426;95.529;95.389;95.5451833333333;95.6400609088206;95.3678744807654;40.7454888844689;45.7575456391225;63.7082175924178;38.4757000497654;95.3678744807654;95.9044856848259;0;761
AUD/JPY;95.438;95.567;95.626;95.391;95.5195333333333;95.6298909843596;95.3837567216272;43.005107489306;45.1724036953807;63.3986332105034;37.985708259613;95.3837567216272;95.8456510630117;0;762
AUD/JPY;95.58;95.488;95.629;95.474;95.51755;95.603185356654;95.3904302257876;44.6887379958672;44.7697556265263;62.9358421797513;37.6634393222525;95.3904302257876;95.8123984017722;0;763
AUD/JPY;95.501;95.426;95.589;95.302;95.4929;95.5854675579817;95.3769726301107;41.6296541126601;43.7944058815345;62.4199422766724;37.1739879177958;95.3769726301107;95.7968045141477;0;764
AUD/JPY;95.438;95.342;95.56;95.283;95.4628333333333;95.5646259746629;95.3578724154038;40.0398805386864;42.7538397848606;61.90383612803;36.6028864799298;95.3578724154038;95.7910218443466;0;765
AUD/JPY;95.353;95.233;95.353;95.189;95.3991666666666;95.5434064817048;95.3177985247492;36.3408536945504;41.3298404173963;61.5369383706446;35.7233604582924;95.3177985247492;95.8087077890121;0;766
AUD/JPY;95.243;95.464;95.619;95.167;95.37755;95.5542301426188;95.3095577278025;40.5902697553326;41.0057132101245;61.2049501286325;35.2408636417781;95.3095577278025;95.8119540553081;0;767
AUD/JPY;95.474;95.523;95.545;95.407;95.40275;95.5573235377775;95.319412509241;45.3736196122638;41.6668747426667;60.0002204023353;35.4002628248676;95.319412509241;95.8086808588008;0;768
AUD/JPY;95.535;95.52;95.602;95.487;95.4479;95.560042440019;95.3242468770313;47.2795741764026;42.2775128408233;58.1323343365637;36.1008914300767;95.3242468770313;95.808862106615;0;769
AUD/JPY;95.531;95.578;95.765;95.427;95.5007;95.5675949925665;95.3307116296767;48.7900670007785;42.8634169843821;56.5838101473809;36.7407355933503;95.3307116296767;95.8118259253981;0;770
AUD/JPY;95.588;95.978;96.003;95.523;95.6081166666667;95.6082443432158;95.3244888117761;55.5302350024491;44.8492142543519;56.0929591055459;36.9841734134541;95.3244888117761;95.8291651565617;0;771
AUD/JPY;95.989;95.968;96.01;95.907;95.7479666666667;95.6123881674262;95.3064589568246;60.8756693859845;47.8257555182517;56.6010853754699;36.7126001003281;95.3064589568246;95.8615825510476;0;772
AUD/JPY;95.978;96.309;96.359;95.966;95.9096333333333;95.6499279581237;95.247816926282;65.0398569024155;51.9256131193752;57.5764806674417;36.1478273681807;95.247816926282;95.9596630575655;0;773
AUD/JPY;96.32;96.411;96.497;96.305;96.1036666666667;95.6771272653852;95.1704023176843;69.3189016489027;56.0297033898852;59.1495618499896;35.218652891554;95.1704023176843;96.0933683327222;0;774
AUD/JPY;96.419;96.379;96.461;96.319;96.2449666666667;95.6998048410939;95.1060903768966;69.5103572799866;59.4778087709885;60.8136772378023;34.3469052109313;95.1060903768966;96.2152303686942;0;775
AUD/JPY;96.385;96.138;96.439;96.06;96.2853166666667;95.7040548843595;95.0840056596426;64.3045229940253;61.9099443163632;61.9505546612815;33.9945298025406;95.0840056596426;96.2990769907102;0;776
AUD/JPY;96.149;96.024;96.15;95.998;96.2350833333333;95.7217648410694;95.0809997103276;58.504100227242;63.2976633487151;62.5351994025946;33.9920908476972;95.0809997103276;96.3474228447736;0;777
AUD/JPY;96.036;95.947;96.036;95.927;96.14615;95.7353738886824;95.0833582100109;55.6828467552879;63.3194650276921;62.9602703685753;34.1984950839345;95.0833582100109;96.377805726036;0;778
AUD/JPY;95.957;96.094;96.096;95.866;96.0739;95.7636199709304;95.0905939852486;56.0801748172774;62.6343943750196;63.3568499492035;34.774572366619;95.0905939852486;96.400712807941;0;779
AUD/JPY;96.101;96.043;96.173;96.029;96.0547333333333;95.7726849059953;95.0982231986777;58.0432544082502;61.634879732996;63.7925853223452;35.5319975255223;95.0982231986777;96.4378454992739;0;780
AUD/JPY;96.055;96.062;96.127;96.008;96.0482666666667;95.7947584990689;95.1207866160925;57.2843514859537;59.9156582811461;64.1064424561033;36.3660215578127;95.1207866160925;96.4662392732969;0;781
AUD/JPY;96.072;95.501;96.12;95.48;95.9647166666667;95.7669208588134;95.1525994264098;49.4860479997381;57.0550426696821;64.0736500214509;36.9788006631903;95.1525994264098;96.466095534889;0;782
AUD/JPY;95.512;95.516;95.574;95.397;95.8024666666667;95.7826795278631;95.1631020210751;42.8255987075583;53.9866249144725;64.0569331929275;37.052390079948;95.1631020210751;96.4636920012353;0;783
AUD/JPY;95.526;95.551;95.615;95.489;95.6878333333333;95.7895427374139;95.165774185256;44.0513516468677;51.9219465458476;64.0369665527832;36.8249973495293;95.165774185256;96.4631169866079;0;784
AUD/JPY;95.559;95.615;95.676;95.326;95.6033166666667;95.7963141690291;95.1740232848407;44.0241258891809;50.2564149935466;63.9469418981337;36.5123404884937;95.1740232848407;96.4601536013089;0;785
AUD/JPY;95.626;95.525;95.664;95.524;95.56855;95.7905349482498;95.1984574967313;45.1838015674803;48.6997902435756;63.8947687616695;36.3256730848395;95.1984574967313;96.4521479608469;0;786
AUD/JPY;95.535;95.525;95.577;95.488;95.5478333333333;95.7980024807174;95.2390325071365;43.9292039285574;46.6834973179052;63.8439376133898;36.0721123928793;95.2390325071365;96.4334956446532;0;787
AUD/JPY;95.535;95.577;95.608;95.439;95.5474166666666;95.8126946144499;95.2613257331554;44.1877308773722;44.8125515166793;63.733984408496;35.7897047311649;95.2613257331554;96.4236309900629;0;788
AUD/JPY;95.59;95.44;95.595;95.384;95.5318333333333;95.8058894196446;95.2640148600779;43.2636835132518;43.9236423043241;63.7165022423068;35.5814564513396;95.2640148600779;96.4224820605027;0;789
AUD/JPY;95.448;95.446;95.488;95.422;95.5020333333333;95.8071349639003;95.2530494816967;42.0032291867448;43.8061609442079;63.6989580060734;35.2752333175081;95.2530494816967;96.4268790257649;0;790
AUD/JPY;95.453;95.504;95.536;95.432;95.4885166666667;95.8094220488462;95.2370075886143;43.0318528786457;43.6605182630333;63.6467155909935;35.0083434120611;95.2370075886143;96.4322542521806;0;791
AUD/JPY;95.518;95.557;95.623;95.486;95.5034833333333;95.8093917458159;95.2158269012652;45.2156530303495;43.8307364260574;63.6190024754113;34.9120453402872;95.2158269012652;96.4335777966726;0;792
AUD/JPY;95.574;95.571;95.612;95.515;95.5248;95.8016384990627;95.191178292163;45.954765299911;43.9408741021189;63.6145331217181;34.8956862253398;95.191178292163;96.4273018347767;0;793
AUD/JPY;95.579;95.567;95.579;95.439;95.5352333333333;95.787218239518;95.165573549986;45.1694765731857;44.1180559084944;63.6169481416036;35.0291721682161;95.165573549986;96.3951347676451;0;794
AUD/JPY;95.578;95.498;95.605;95.487;95.5434166666667;95.7546855989232;95.1679398266289;45.2058897210674;44.2635071718794;63.5931154852473;35.3153813443723;95.1679398266289;96.3212873482526;0;795
AUD/JPY;95.512;95.425;95.545;95.407;95.5222833333333;95.7155578067643;95.1855848509052;43.1091763288527;44.2414347169653;63.5925472596805;35.3220712663831;95.1855848509052;96.2195208002206;0;796
AUD/JPY;95.434;95.426;95.465;95.333;95.4825;95.6774116596026;95.1933379209098;41.4383046324795;44.1607312092131;63.6089330913659;35.1144834721455;95.1933379209098;96.131815122795;0;797
