AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
EUR/AUD;1.43766;1.43611;1.44487;1.43081;1.43432583333333;1.43950952855537;1.42586448663491;46.7612511554297;40.1490123044172;65.680428411248;35.7993173633321;1.42586448663491;1.45205209523452;0.0802845410989;438
EUR/AUD;1.43631;1.43516;1.437;1.43264;1.43538066666667;1.43861299175883;1.42618154774556;45.0104035237152;40.8540761905218;64.8476844898429;35.590689758342;1.42618154774556;1.45017979602863;0.0819765993899;439
EUR/AUD;1.4353;1.45441;1.45622;1.43402;1.439086;1.4396560653519;1.42671632845293;53.5203619331986;43.4386432087543;64.4201000493429;35.6309224328797;1.42671632845293;1.44917568508732;0.0839631939701;440
EUR/AUD;1.45463;1.45439;1.45664;1.45203;1.444683;1.43944091524557;1.42604273615677;59.8583837940004;47.0155175816098;64.4702032303156;35.617538042241;1.42604273615677;1.45042894633448;0.0905980877125;441
EUR/AUD;1.4546;1.44493;1.45923;1.44293;1.44751216666667;1.43884440113238;1.4253803060171;56.4328343202154;50.1311668246724;64.286336216014;35.6486912516911;1.4253803060171;1.45189713915376;0.0927069698062;442
EUR/AUD;1.44514;1.44587;1.4467;1.44439;1.44785566666667;1.4392961114413;1.42527638545012;52.5655158205927;51.5898748055818;63.8410099303672;35.6794601119739;1.42527638545012;1.45240740552991;0.0922759712812;443
EUR/AUD;1.44603;1.44041;1.44861;1.43743;1.44685333333333;1.43898445044547;1.4252916815292;50.7714930635917;52.1314633729634;63.1960878158227;35.7300131717965;1.4252916815292;1.45230925230797;0.0944454430287;444
EUR/AUD;1.4406;1.44152;1.44385;1.44;1.44478566666667;1.43904769719871;1.42532329575948;49.5694059348758;52.5326283414557;62.3663372327571;35.8269830761541;1.42532329575948;1.45205859045864;0.0954943289915;445
EUR/AUD;1.44169;1.44184;1.44308;1.43758;1.44280266666667;1.43897722100824;1.42531523305297;49.234736582446;53.1361044927029;61.0067112861069;36.2073845652145;1.42531523305297;1.45203085261834;0.0979386022826;446
EUR/AUD;1.44198;1.44066;1.44232;1.43942;1.44172716666667;1.43885367530514;1.42530755650589;49.2731217343489;52.5293558928673;59.5462203656323;36.6982033224834;1.42530755650589;1.45197151506422;0.0991870524839;447
EUR/AUD;1.44084;1.43377;1.444;1.43313;1.44022016666667;1.43819685071368;1.42523749791406;46.8011910027071;50.6640426369682;58.3301027241424;36.9844967280794;1.42523749791406;1.45163071875743;0.0999336755747;448
EUR/AUD;1.43393;1.43318;1.43647;1.43276;1.43793583333333;1.43795646212341;1.42497955434244;43.9787061928607;48.8848814759176;57.3832673679108;37.0202745956125;1.42497955434244;1.45149190880375;0.0998410180839;449
EUR/AUD;1.43336;1.42638;1.43796;1.42476;1.43509716666667;1.43715793779372;1.42431735923388;41.6042174754717;47.3189817123288;56.4289713158401;36.9555492598333;1.42431735923388;1.45146341399719;0.100870168261;450
EUR/AUD;1.42648;1.42701;1.42791;1.42569;1.43170283333333;1.43690126055957;1.42338837395518;39.1467005062788;45.6582970612841;55.3211716145047;36.8556538392602;1.42338837395518;1.45168618708504;0.100575450288;451
EUR/AUD;1.42715;1.43123;1.43378;1.42262;1.429901;1.43696389138192;1.42236546657542;40.9782269386683;44.4309857761116;54.6999704018655;36.6745273844787;1.42236546657542;1.4517409992267;0.101575024848;452
EUR/AUD;1.43139;1.43268;1.43299;1.42979;1.42993166666667;1.43665566627369;1.42209690842857;43.76747337456;43.6499481749851;54.3303041478772;36.5857495017725;1.42209690842857;1.45176146213545;0.103131704545;453
EUR/AUD;1.4329;1.43025;1.4346;1.42875;1.430348;1.43632198662001;1.42244630826162;43.704587698278;42.8544433126892;54.1889360886006;36.476741522226;1.42244630826162;1.45166157275414;0.103940588583;454
EUR/AUD;1.43043;1.43066;1.43229;1.42692;1.43041166666667;1.43647267318898;1.4229079352972;42.566996529925;42.2495583880061;54.1527848622982;36.3773656549098;1.4229079352972;1.45146613619475;0.10417233065;455
EUR/AUD;1.43087;1.42971;1.43456;1.42706;1.43066966666667;1.43650730522361;1.42369812355712;43.0440308669319;42.1160333414448;54.0813057352172;36.2710539365692;1.42369812355712;1.45112404317292;0.104997222851;456
EUR/AUD;1.42989;1.42969;1.43118;1.42864;1.4304425;1.43670916669547;1.42333814296684;42.497834704066;42.2436929455297;53.9203417266517;36.1171772861383;1.42333814296684;1.45122259519177;0.10575545157;457
EUR/AUD;1.42988;1.43568;1.4413;1.42836;1.43145666666667;1.43713488098119;1.42325701296289;46.5234893889237;43.2975199287647;53.906200816561;36.1123594473116;1.42325701296289;1.45119806959896;0.106549760614;458
EUR/AUD;1.43587;1.4389;1.43923;1.43556;1.43352633333333;1.43737958298266;1.4231702053689;49.8641522886272;44.5669378359017;54.1728144348846;36.1949067146975;1.4231702053689;1.45112097643849;0.108249465812;459
EUR/AUD;1.43896;1.4558;1.45883;1.43872;1.43877416666667;1.43884144627608;1.42315385359832;58.064427620064;46.6093598709737;55.2067192333112;35.8967638487815;1.42315385359832;1.45233609211754;0.109138301995;460
EUR/AUD;1.45603;1.45741;1.45903;1.45484;1.4457385;1.43953270259812;1.42248905051983;63.2339275623186;49.3992655658366;56.8249227166774;35.2333947039504;1.42248905051983;1.45370551524551;0.112744027923;461
EUR/AUD;1.45759;1.45319;1.46318;1.45243;1.45087433333333;1.43946934807516;1.42156659572745;63.0195150632545;52.3210539277408;58.317858213347;34.8448841595768;1.42156659572745;1.45525870634974;0.112907292712;462
EUR/AUD;1.45336;1.45481;1.45552;1.45279;1.45340116666667;1.43990331912599;1.42124164595205;60.691927655363;54.8421820403738;59.4066654853468;34.8198297803783;1.42124164595205;1.45586647780417;0.111909485032;463
EUR/AUD;1.45501;1.43005;1.45526;1.42456;1.45027366666667;1.43778096534374;1.42125671190852;50.4954819712657;55.9847030785452;59.599413612386;35.1654330195045;1.42125671190852;1.45527697080043;0.112344371593;464
EUR/AUD;1.4302;1.42526;1.43025;1.4241;1.44230166666667;1.43708440123134;1.42078243317944;42.4950893707042;55.4092173616567;59.5960916099567;35.095515392877;1.42078243317944;1.45480159780642;0.107485530845;465
EUR/AUD;1.42545;1.44418;1.44498;1.42364;1.43807466666667;1.43837274135721;1.42046308555785;47.0446787298037;55.006435424682;59.6294313360918;35.4721593378491;1.42046308555785;1.45439570733277;0.10722676613;466
EUR/AUD;1.44433;1.44551;1.44708;1.44305;1.43880866666667;1.43816399676846;1.42046491598351;52.7969733294613;54.2539419545958;59.7238959870677;36.3993758941608;1.42046491598351;1.45465324969062;0.111415650241;467
EUR/AUD;1.44571;1.46334;1.4641;1.44271;1.44330716666667;1.43990280257915;1.4198300436414;57.0146248335468;53.3654701361999;60.0086161063663;37.420206460129;1.4198300436414;1.45646506062093;0.11186935982;468
EUR/AUD;1.46355;1.45811;1.46355;1.45739;1.45004433333333;1.43996232011924;1.41886165514941;59.823002841056;52.9088255330287;60.4250562667393;38.4861023716547;1.41886165514941;1.45930864945166;0.116044073867;469
EUR/AUD;1.45828;1.46295;1.47022;1.45578;1.455872;1.44125468390958;1.41787524770968;60.2946237434185;52.8520678313223;61.1531343477178;38.8133221606286;1.41787524770968;1.46292941058606;0.115650214548;470
EUR/AUD;1.46315;1.46559;1.466;1.46196;1.4601985;1.44269211740715;1.41786044606488;61.2709844992128;54.3914253353148;61.9545538865184;38.852526822257;1.41786044606488;1.46592825041078;0.118499202206;471
EUR/AUD;1.46572;1.45919;1.46597;1.45246;1.4614375;1.44346668021621;1.41904894898885;59.1175904824826;56.7660683512831;62.5103962649756;39.0235279336264;1.41904894898885;1.46767881682052;0.121035368129;472
EUR/AUD;1.45965;1.46115;1.46401;1.45741;1.461527;1.44498080264062;1.42051642852192;58.9352660981355;58.4647236896162;63.0110548242674;39.3419789375358;1.42051642852192;1.46930752776364;0.120711740149;473
EUR/AUD;1.46141;1.46303;1.46823;1.45643;1.4617505;1.44655907103889;1.42169886415879;59.7362105402723;59.4560432911606;63.4088365935072;39.3098353216533;1.42169886415879;1.47107175879344;0.122324584061;474
EUR/AUD;1.46328;1.47335;1.4755;1.46117;1.46388233333333;1.44883664679647;1.42267946110642;62.4417562874776;60.2313477845793;63.6448537938364;39.2257812091757;1.42267946110642;1.47358259041724;0.123575321454;475
EUR/AUD;1.47364;1.46593;1.47778;1.46445;1.466288;1.44974911432893;1.42427359071036;63.3500095362719;60.7352058838959;64.2076731646531;39.069854498127;1.42427359071036;1.47594179414663;0.127146692352;476
EUR/AUD;1.46609;1.47058;1.47118;1.46593;1.467607;1.45196881129863;1.42644206813296;61.8677950146669;60.9599446369314;64.7877910410454;39.0369295155038;1.42644206813296;1.47736807862879;0.127415419086;477
EUR/AUD;1.47073;1.46553;1.47346;1.45905;1.46800116666667;1.45314370307352;1.42948093536667;60.9326751528463;60.9116147303076;65.3150862479865;39.1073509020483;1.42948093536667;1.47779063996651;0.130518221917;478
EUR/AUD;1.46569;1.46445;1.46644;1.46379;1.46725283333333;1.45461889787872;1.43197836101878;59.3533245417372;60.9452910244868;65.7234573296372;39.2745044443307;1.43197836101878;1.47821764229092;0.132287221985;479
EUR/AUD;1.46465;1.46501;1.47629;1.4604;1.466815;1.4559990924135;1.43449857460239;60.1258816586918;61.1153789617091;66.1714150516999;39.4672023149883;1.43449857460239;1.47876656755702;0.134901928676;480
EUR/AUD;1.46522;1.46637;1.46766;1.46362;1.466203;1.45751779189064;1.43545220427019;59.435610614748;61.0724361152057;66.551318698296;39.685092131945;1.43545220427019;1.47954941207597;0.13779295245;481
EUR/AUD;1.46655;1.47553;1.48311;1.46128;1.46787316666667;1.45913982561189;1.43565558740889;62.5010932633381;61.0809128260429;67.1298188293713;40.0301156632598;1.43565558740889;1.48121998031636;0.14029832824;482
EUR/AUD;1.47565;1.47679;1.47765;1.47531;1.47090933333333;1.46010616714784;1.43548824552575;64.7449890508891;61.2801956138454;67.7967391903991;40.5847413527043;1.43548824552575;1.4829840984471;0.144610893814;483
EUR/AUD;1.47692;1.47609;1.47893;1.47362;1.47334833333333;1.46076833816948;1.43560324743845;64.7637016030485;61.6938965550427;68.3000410444311;41.4437620944121;1.43560324743845;1.48498579866489;0.146947032313;484
EUR/AUD;1.47625;1.47973;1.48172;1.47445;1.47558333333333;1.46206138459243;1.438079522435;65.5543818404843;62.3541403675624;68.628382570998;42.6688135875043;1.438079522435;1.48614523795405;0.149114102372;485
EUR/AUD;1.4799;1.48524;1.486;1.47497;1.47821833333333;1.46421489108593;1.44291038663875;67.191881550979;63.4739342260255;69.0924759254829;43.7466999160965;1.44291038663875;1.48583212071149;0.152263186272;486
EUR/AUD;1.4854;1.48369;1.48546;1.48326;1.48077433333333;1.46612750334102;1.44838433216673;68.5092870869526;64.67156357292;69.7227731080133;44.5718035401775;1.44838433216673;1.48503829664697;0.155601338054;487
EUR/AUD;1.48389;1.49044;1.4973;1.48369;1.48393383333333;1.46886846764259;1.4512697872091;70.3784029085374;66.2348196148899;70.4256395017085;45.437985100027;1.4512697872091;1.48662233907662;0.157334640968;488
EUR/AUD;1.49065;1.49285;1.49403;1.48991;1.48727133333333;1.47111914831169;1.45226997698046;71.6033750698685;67.5351455872514;71.0494765218324;46.5221703469585;1.45226997698046;1.4891564218508;0.160412881681;489
EUR/AUD;1.49305;1.50015;1.50066;1.48386;1.49043416666667;1.47338927219603;1.45262133583022;72.6120630864296;68.6590133066143;71.6576494673953;47.6532934143073;1.45262133583022;1.49204367218611;0.162560831891;490
EUR/AUD;1.5003;1.49763;1.50151;1.49318;1.49374583333333;1.47463227637106;1.45206126147368;74.0167086505577;69.9808714562584;72.2018936376584;48.9631006526613;1.45206126147368;1.49588233684948;0.165734986956;491
EUR/AUD;1.49786;1.50012;1.51223;1.4909;1.4966565;1.47634890832871;1.45159153004348;74.7902554595603;71.3002819732693;72.9691198454014;49.8586253902499;1.45159153004348;1.50005422057595;0.166739426357;492
EUR/AUD;1.50032;1.50291;1.50305;1.49871;1.4988355;1.47828534119065;1.45255888142487;75.1453253554028;72.4364882310441;73.8332662192356;50.4816068438731;1.45255888142487;1.50303992912814;0.16861596279;493
EUR/AUD;1.5031;1.50928;1.51452;1.49673;1.50174;1.48066127752409;1.45328044526601;76.7940503966221;73.6200258467112;74.9861259487225;50.4304896306543;1.45328044526601;1.50659598433462;0.170620463167;494
EUR/AUD;1.50952;1.51809;1.51895;1.50809;1.506293;1.48340655890937;1.45357433026936;79.2044833240791;74.8808944775028;76.258987040217;50.0970729957339;1.45357433026936;1.51103655479085;0.172875654121;495
EUR/AUD;1.51834;1.51263;1.51834;1.50275;1.509348;1.48506222048191;1.45391741470172;78.4897306073402;75.8646595542845;77.3673116919256;49.8987610230892;1.45391741470172;1.51471347035849;0.175308323674;496
EUR/AUD;1.51277;1.51454;1.51574;1.51225;1.51168233333333;1.48706312957282;1.454077977275;78.7417122346613;76.7403237183176;78.4751984317386;49.8526263173525;1.454077977275;1.51863671730902;0.174417828101;497
EUR/AUD;1.51475;1.52048;1.52429;1.51026;1.51432016666667;1.4894594066291;1.45488181263197;79.8494157168172;77.5735675849261;79.4294211279183;50.6251056062053;1.45488181263197;1.52247288195205;0.175468013833;498
EUR/AUD;1.52071;1.52132;1.52328;1.52053;1.5172165;1.49164486117455;1.45647265782563;81.0022419982245;78.4609942333067;79.7468863964025;52.5727669628693;1.45647265782563;1.52601898189128;0.177290198525;499
EUR/AUD;1.52143;1.51995;1.53319;1.51219;1.51915266666667;1.49385529078041;1.45872573153387;81.0673925713572;79.3070038355859;80.2355031893186;54.0854862782799;1.45872573153387;1.52920909925414;0.177779980963;500
EUR/AUD;1.52022;1.51816;1.52129;1.51591;1.519622;1.49616674126728;1.46158129809584;77.6687500957261;79.431960935458;80.6264743394112;55.1575608203206;1.46158129809584;1.53113972316836;0.500485812554;501
EUR/AUD;1.51837;1.50563;1.5199;1.4978;1.516876;1.49720319148373;1.46612868165687;68.527324117639;77.9066524773951;80.5911001518026;55.8701526128758;1.46612868165687;1.53070757770256;0.292169732379;502
EUR/AUD;1.50585;1.50427;1.50622;1.50212;1.51242;1.49895011789065;1.4698329430079;63.172130519273;75.7184238933855;80.5471974020144;56.1110628731473;1.4698329430079;1.5303453873271;0.181697803566;503
EUR/AUD;1.50447;1.50128;1.50734;1.49918;1.5083035;1.50019742287955;1.47351414992684;61.8210184240398;73.3011819204395;80.5216844705804;56.2263637269708;1.47351414992684;1.52947993914741;0.105209181484;504
EUR/AUD;1.50155;1.50031;1.50339;1.49946;1.50478316666667;1.50138913139739;1.47712333149641;60.1706866142263;70.4899349057837;80.5425014771514;56.1408233154006;1.47712333149641;1.5283429419884;0.0574389555111;505
EUR/AUD;1.50051;1.50165;1.50712;1.49842;1.5028795;1.50263466976582;1.48078686378528;60.6073919937401;67.5763849051431;80.5060793858935;56.2648807896736;1.48078686378528;1.52703036208048;0.0305082961088;506
EUR/AUD;1.50188;1.50531;1.50625;1.50163;1.50272133333333;1.50403601175717;1.48440713209331;61.6944020617627;64.8088148323439;80.444125988454;56.4891363026205;1.48440713209331;1.52564390329626;0.0169840574642;507
EUR/AUD;1.50551;1.50425;1.5122;1.49989;1.503572;1.50495501608617;1.48787974984755;62.6889100442247;62.6688376821294;80.3915554629408;56.7153950342487;1.48787974984755;1.52432306884048;0.0114079891877;508
EUR/AUD;1.50445;1.50139;1.50491;1.49967;1.50341366666667;1.50567309940365;1.48983703045486;59.9344990526507;61.4412912442739;80.4367999147477;56.522664862746;1.48983703045486;1.52353787035859;0.00928520217014;509
EUR/AUD;1.50154;1.50463;1.50597;1.49891;1.50333866666667;1.50650040946066;1.49192824068069;60.0361214118178;60.9932899432089;80.4823526147177;56.2821775672199;1.49192824068069;1.52259865357642;0.00834591613812;510
EUR/AUD;1.50503;1.502;1.50503;1.50115;1.503338;1.50678495193505;1.49383120390783;60.3977320961059;60.7899633249326;80.5065831735596;56.1714727190509;1.49383120390783;1.52172711892071;0.00882949969904;511
EUR/AUD;1.50411;1.50479;1.50514;1.50129;1.50342216666667;1.50750741946752;1.49473714510902;60.7636082405619;60.8746664144091;80.5096245893251;56.1584861907981;1.49473714510902;1.52138022533856;0.00831402667231;512
EUR/AUD;1.50788;1.50549;1.50788;1.50409;1.50433616666667;1.50782516838527;1.49522794520768;62.4820720756644;61.142477854684;80.4529970100147;56.3991577426925;1.49522794520768;1.52131037762086;0.00825145291181;513
EUR/AUD;1.50577;1.50015;1.50577;1.49702;1.50380616666667;1.50753105583115;1.49533804045943;58.0472096370697;60.6214503654422;80.5151866534263;56.2146932744795;1.49533804045943;1.52126874362904;0.00761333231299;514
EUR/AUD;1.50045;1.49969;1.50077;1.49843;1.50252383333333;1.50752035640385;1.4947591620331;55.7079493776332;59.6241702702148;80.6567776405601;55.8538280969273;1.4947591620331;1.52138743027117;0.00586481638303;515
EUR/AUD;1.49987;1.49521;1.50167;1.49212;1.50056416666667;1.50690390559285;1.49335251196713;53.1928959241511;58.6610841090006;80.9634023612983;54.9996623562369;1.49335251196713;1.52135152963946;0.00498261629543;516
EUR/AUD;1.49545;1.49386;1.49545;1.49343;1.49812016666667;1.50612547345754;1.4919314039893;50.7393789619034;57.3329780447271;81.3602639959841;53.778941304552;1.4919314039893;1.52138318490934;0.00358105708988;517
EUR/AUD;1.49404;1.48569;1.49577;1.48345;1.49469183333333;1.50475117677211;1.4895364677063;46.6676878119729;55.3715431469938;81.9536016109236;52.1211322901374;1.4895364677063;1.52147910912407;0.0028468192204;518
EUR/AUD;1.4859;1.48601;1.48642;1.48458;1.49103333333333;1.50373526219562;1.48736146733704;43.6046584156475;52.9202646005775;82.6256353284145;50.1579383711855;1.48736146733704;1.52084984155444;0.00109021640294;519
EUR/AUD;1.48623;1.48007;1.48686;1.47665;1.48737983333333;1.50192059495067;1.48482649162549;41.2811568423833;49.8915624243945;83.2520687512798;48.0073446713439;1.48482649162549;1.51980954768747;0.000698421188862;520
EUR/AUD;1.4804;1.47758;1.48232;1.47689;1.4838335;1.50006910877861;1.48300240866712;39.1699053821371;47.1948046736898;83.7904337560117;45.7431336839758;1.48300240866712;1.51763542080397;-0.000276957041852;521
EUR/AUD;1.47788;1.4795;1.48528;1.47653;1.4816485;1.49842628612322;1.48134523614786;39.6832230006012;44.9055580483995;84.0088054438049;43.7191631780688;1.48134523614786;1.51570259332322;-0.000754532119589;522
EUR/AUD;1.47967;1.48077;1.48565;1.47041;1.48022266666667;1.49690992248686;1.4784503456675;39.215874167672;42.9088406546168;84.0213443333937;41.8014771765861;1.4784503456675;1.51566224570835;-0.000288591752028;523
EUR/AUD;1.48086;1.47554;1.48614;1.4714;1.479291;1.4951002688072;1.47613914277236;38.7597405612833;41.1974637402425;83.8411524931739;39.9903559270914;1.47613914277236;1.51525756810411;0.000134382080442;524
EUR/AUD;1.47576;1.47418;1.47668;1.47307;1.47765466666667;1.49374214130749;1.47339322965402;36.2925012884205;39.7152942368779;83.5394647713138;38.0729726276494;1.47339322965402;1.51531931357193;-0.000425545769275;525
