AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
AUD/USD;0.89032;0.89136;0.89242;0.88903;0.892512833333333;0.895483152327066;35.9177173447102;41.73534330919;57.0456492262095;35.9746771094681;254
AUD/USD;0.89142;0.89327;0.89375;0.89039;0.892095333333333;0.895281956660969;39.7216043787166;40.9470987782246;57.0398299317244;35.6513898626128;255
AUD/USD;0.89335;0.89151;0.89411;0.89131;0.892065833333333;0.894939051509972;40.6624144423932;40.4422326398095;57.041658304833;35.4785444416333;256
AUD/USD;0.89156;0.89324;0.8934;0.89027;0.892043833333333;0.894784592281793;39.8472623813015;39.6162249450058;57.0211529892879;35.1789273561231;257
AUD/USD;0.89331;0.89276;0.89462;0.89205;0.892486833333333;0.894600538437993;42.6929805646765;39.5586352935034;57.0087782279577;35.1179591304858;258
AUD/USD;0.89286;0.89236;0.89386;0.89222;0.892704333333333;0.894396853125448;41.9895812334142;39.7194222373616;56.9794497905552;34.9861366128676;259
AUD/USD;0.89244;0.89256;0.89683;0.89095;0.892909;0.89422986647768;43.0029932432032;40.5477933697736;56.8393815268155;34.8226655803206;260
AUD/USD;0.89268;0.89443;0.89584;0.89206;0.893233666666667;0.894248060434255;44.535929966788;41.778966601499;56.4742296355965;34.7395567318195;261
AUD/USD;0.89451;0.89512;0.89673;0.89435;0.8939545;0.894327327667504;48.2699317626887;43.0001562277808;55.7365689103677;34.9492847500952;262
AUD/USD;0.89518;0.89463;0.89586;0.89402;0.894386333333333;0.894354843334095;47.6669629026417;44.0008060078163;54.7973300449002;35.2662926342375;263
AUD/USD;0.89467;0.89424;0.89498;0.89331;0.894494833333333;0.894344403030995;46.1880707787405;44.906635778879;53.9422469400367;35.5097708439023;264
AUD/USD;0.89434;0.89572;0.89584;0.89406;0.894735;0.894469457300905;48.0634585262328;45.6738469162442;53.3274217590044;35.7160100433612;265
AUD/USD;0.89582;0.89565;0.89969;0.89355;0.895251333333333;0.894576779364459;51.140513377879;46.981122936882;52.897026782225;35.9094315907011;266
AUD/USD;0.89574;0.8969;0.89755;0.89534;0.895674333333333;0.894787981240417;51.659649855087;48.2177881671511;52.3893704649634;36.162711210241;267
AUD/USD;0.89698;0.89749;0.89783;0.89595;0.896243666666667;0.89503361930947;53.3847143890478;49.4819002274739;52.1915221313545;36.2671246968153;268
AUD/USD;0.89757;0.89802;0.89915;0.8961;0.896886166666667;0.895305108463155;54.9906154617219;50.4419978987644;52.4839011105379;36.1178712384215;269
AUD/USD;0.89811;0.89825;0.89909;0.89714;0.897447166666667;0.895572825875595;56.0644420870819;51.6416377822558;53.2121875077067;35.8023320641246;270
AUD/USD;0.89835;0.89765;0.89908;0.89755;0.897801;0.895761659886905;56.0895846693746;53.0561397666321;53.6631077721434;35.5882248636686;271
AUD/USD;0.89773;0.90161;0.90326;0.8973;0.898628666666667;0.896293327169914;60.4128482026898;54.8203382918403;54.8294460055432;35.0155249440778;272
AUD/USD;0.90168;0.90192;0.90231;0.90067;0.8997735;0.89680484288174;63.8470026611946;56.6355510465997;56.6613665623953;34.308903411397;273
AUD/USD;0.902;0.90536;0.90592;0.90156;0.901301166666667;0.897582584437945;67.5067537901824;58.8994230373276;58.8793733600184;33.6506020391421;274
AUD/USD;0.90545;0.90744;0.90872;0.90476;0.903389666666667;0.898478713125405;71.7048955945158;61.5165917809658;61.4768906879758;32.800630565667;275
AUD/USD;0.9075;0.90955;0.91128;0.90739;0.905694333333333;0.899485193750368;74.5091646121484;64.3049559453125;64.1667355609197;32.1817919616048;276
AUD/USD;0.90963;0.91037;0.91102;0.90782;0.907540833333333;0.900474721591244;75.3646248637647;67.06212491341;66.5824549275934;32.0935020292218;277
AUD/USD;0.91044;0.90897;0.91084;0.90684;0.9085925;0.901247019628403;73.9039413726501;69.607033013878;68.5129654422691;32.4283223833449;278
AUD/USD;0.90907;0.90966;0.9097;0.90811;0.909089833333333;0.902011836025821;73.4342622510963;71.4672350207932;70.3106652391103;32.5582873537656;279
AUD/USD;0.90971;0.91269;0.91294;0.90937;0.909906333333333;0.902982578205292;75.8300988506883;73.1791059050066;72.2617107762314;32.4328594788652;280
AUD/USD;0.91278;0.90774;0.9133;0.90754;0.910138;0.90341507109572;72.9958025413216;73.9632557265979;73.7499137322536;32.5811161457212;281
AUD/USD;0.90782;0.90656;0.90834;0.90615;0.909234833333333;0.903700973723382;63.6782532040816;72.8165925279644;74.3626559119356;33.053017325369;282
AUD/USD;0.90666;0.90553;0.90706;0.90339;0.907978666666667;0.903867248839438;59.6879544183259;70.6992767859898;74.7027731012737;33.6241634893854;283
AUD/USD;0.90559;0.90425;0.9063;0.90314;0.906683333333334;0.903902044399489;57.6424644919225;68.1675395900123;74.9338767821273;34.0997155877668;284
AUD/USD;0.90433;0.90296;0.90441;0.90228;0.905234;0.903816403999536;54.5464496819912;65.4021836342039;75.0156878213313;34.6914540519039;285
AUD/USD;0.90302;0.90379;0.90557;0.90259;0.904379333333333;0.903814003635941;55.0202832550442;62.7716152061965;75.0431630885494;35.4966970569586;286
AUD/USD;0.90387;0.90202;0.904;0.90123;0.903643666666667;0.90365091239631;52.773859373567;59.4778667094649;74.8528825769154;36.6028283954895;287
AUD/USD;0.90208;0.90168;0.90245;0.90128;0.902901333333333;0.9034717385421;50.7235757556304;56.2961200257947;74.5198887224916;37.8067550976145;288
AUD/USD;0.90177;0.90205;0.90284;0.90167;0.9024815;0.903342489583728;51.1843793537994;54.5112809043258;74.3259515350185;38.6749731659748;289
AUD/USD;0.90216;0.90261;0.90382;0.901;0.902349166666667;0.903275899621571;51.8929223505507;53.3977048946436;74.1446832303794;39.5168595828585;290
AUD/USD;0.9027;0.90361;0.90429;0.90212;0.902550833333333;0.903306272383246;53.6477766205731;52.8270351987366;73.9069303161924;40.5664074522967;291
AUD/USD;0.9037;0.90199;0.90503;0.90194;0.902785;0.903186611257496;53.6084160605889;52.6930303956791;73.7547885993041;41.360633610121;292
AUD/USD;0.90207;0.9019;0.90459;0.90174;0.902796833333333;0.903069646597724;52.0317912039881;52.2661029598139;73.5309594959674;42.1751809470209;293
AUD/USD;0.90195;0.89643;0.90242;0.89613;0.901647666666667;0.902466042361567;44.2844094778343;51.0533244032807;73.478792469537;42.3027253990179;294
AUD/USD;0.89648;0.89636;0.89786;0.89538;0.899784333333333;0.901910947601425;39.2984450600498;49.4211628753406;73.7309662663614;41.7424642547383;295
AUD/USD;0.89641;0.89625;0.89704;0.89472;0.8981745;0.901396316001295;38.6002826680149;47.6234347773714;74.0930357785042;40.8115918546735;296
AUD/USD;0.89633;0.89622;0.89689;0.89483;0.897023833333333;0.900925741819359;38.5353276645363;45.7152069650837;74.4150509014104;39.9524217177611;297
AUD/USD;0.8963;0.89433;0.89681;0.89242;0.895978833333333;0.90032612892669;36.6323923038021;43.2844377769735;74.7894655615885;39.0159083237631;298
AUD/USD;0.89441;0.89713;0.89784;0.8941;0.895742833333333;0.900035571751536;39.2193515636072;41.2288571345475;75.0227731652566;38.2623591340583;299
AUD/USD;0.8972;0.89892;0.89928;0.89702;0.896476;0.89993415613776;45.0377690258736;40.2297111091026;75.0585315170693;37.8676158203629;300
EUR/AUD;1.4571;1.4571;1.4571;1.4571;1.4571;1.32463636363636;לא מספר;לא מספר;לא מספר;לא מספר;0
EUR/AUD;1.54862;1.54778;1.54873;1.54488;1.48723416666667;1.34492214876033;100;לא מספר;לא מספר;לא מספר;1
EUR/AUD;1.54812;1.54256;1.54837;1.542;1.51059483333333;1.36288922614576;97.4642739705353;לא מספר;לא מספר;לא מספר;2
EUR/AUD;1.54274;1.54537;1.54551;1.54124;1.52756216666667;1.37947838740523;95.7039041203614;לא מספר;לא מספר;לא מספר;3
EUR/AUD;1.54542;1.54602;1.54883;1.54261;1.5394235;1.39461853400476;95.806933998618;לא מספר;לא מספר;לא מספר;4
EUR/AUD;1.54612;1.52943;1.54673;1.52574;1.54247183333333;1.40687412182251;86.3550325041181;לא מספר;לא מספר;לא מספר;5
EUR/AUD;1.52949;1.53266;1.53416;1.52934;1.538329;1.41830920165682;80.9724880049122;לא מספר;לא מספר;לא מספר;6
EUR/AUD;1.53282;1.53438;1.53516;1.53209;1.53599216666667;1.42886109241529;81.4500703149127;91.1075289876368;לא מספר;לא מספר;7
EUR/AUD;1.53454;1.52774;1.53674;1.52693;1.53372366666667;1.4378500840139;79.428140050024;88.168691851926;לא מספר;לא מספר;8
EUR/AUD;1.52786;1.52203;1.52821;1.51914;1.52987783333333;1.445502803649;73.0011452478578;84.6739591772577;לא מספר;לא מספר;9
EUR/AUD;1.52216;1.51857;1.52216;1.5165;1.52597183333333;1.45214527604455;69.3384401712716;80.9074643273878;לא מספר;לא מספר;10
EUR/AUD;1.51865;1.51552;1.51962;1.5116;1.522043;1.45790661458595;66.5871170162891;76.7332047584836;לא מספר;לא מספר;11
EUR/AUD;1.51564;1.5152;1.51688;1.51405;1.51881683333333;1.46311510416905;65.8774184278797;73.807831319021;לא מספר;לא מספר;12
EUR/AUD;1.51533;1.51657;1.51985;1.5151;1.51722533333333;1.46797464015368;66.4050157853859;71.7267638590887;לא מספר;לא מספר;13
EUR/AUD;1.51669;1.518;1.51882;1.51273;1.516568;1.47252240013971;66.2758131958637;69.5590128420817;לא מספר;לא מספר;14
EUR/AUD;1.51814;1.51584;1.51861;1.51294;1.51636816666667;1.47646036376337;66.1185917660093;67.6576488015082;לא מספר;לא מספר;15
EUR/AUD;1.516;1.51977;1.52316;1.51584;1.51716933333333;1.48039760342125;67.1824072787937;66.8264005202133;לא מספר;לא מספר;16
EUR/AUD;1.51989;1.52231;1.5241;1.51853;1.5186525;1.48420782129204;68.3195412561983;66.6808435323457;לא מספר;לא מספר;17
EUR/AUD;1.52238;1.52098;1.52461;1.52005;1.52001716666667;1.48755074662913;68.680865143275;66.9799504076294;לא מספר;לא מספר;18
EUR/AUD;1.52116;1.51981;1.52184;1.51935;1.52054066666667;1.49048340602648;67.2024828153707;67.1692453201281;לא מספר;לא מספר;19
EUR/AUD;1.52;1.52562;1.52661;1.51957;1.52160216666667;1.49367764184226;68.3782089889001;67.4511300634873;לא מספר;לא מספר;20
EUR/AUD;1.52581;1.5258;1.52858;1.52474;1.52332;1.49659785622023;69.9203192668343;67.9717737879116;לא מספר;לא מספר;21
EUR/AUD;1.52594;1.52831;1.53098;1.52479;1.52495933333333;1.49948077838203;70.5057938345011;68.5985169405533;לא מספר;לא מספר;22
EUR/AUD;1.52844;1.52601;1.52973;1.52577;1.526173;1.50189252580185;70.4859828011735;69.0704563008933;לא מספר;לא מספר;23
EUR/AUD;1.52618;1.52632;1.52786;1.52513;1.5266495;1.5041132052744;69.1854444167296;69.1941567523977;לא מספר;לא מספר;24
EUR/AUD;1.52647;1.52695;1.52781;1.52447;1.52675466666667;1.50618927752219;69.2135281003717;69.2702514605544;לא מספר;לא מספר;25
EUR/AUD;1.52715;1.52688;1.52865;1.52466;1.52676483333333;1.5080702522929;69.4418977552695;69.59016788054;לא מספר;לא מספר;26
EUR/AUD;1.52703;1.52736;1.528;1.52447;1.52669483333333;1.50982386572082;69.2839556810529;69.7195602651332;לא מספר;לא מספר;27
EUR/AUD;1.5275;1.52203;1.5275;1.52111;1.52595083333333;1.51093351429165;66.4030513320386;69.2170934173053;לא מספר;לא מספר;28
EUR/AUD;1.52216;1.52297;1.52307;1.51978;1.524557;1.51202774026514;63.1886382828328;68.1717854813526;לא מספר;לא מספר;29
EUR/AUD;1.52306;1.52467;1.52624;1.52149;1.52407833333333;1.51317703660467;64.516454129666;67.3189956711373;לא מספר;לא מספר;30
EUR/AUD;1.52478;1.52665;1.52817;1.52319;1.52438116666667;1.51440185145879;65.7862906181952;66.8334022713467;לא מספר;לא מספר;31
EUR/AUD;1.52683;1.52863;1.53096;1.52269;1.5252865;1.51569531950799;66.8599735358649;66.4971801907028;לא מספר;לא מספר;32
EUR/AUD;1.52881;1.53166;1.53256;1.52802;1.52714933333333;1.51714665409817;68.8021011979263;66.405780682511;לא מספר;לא מספר;33
EUR/AUD;1.53177;1.53159;1.53461;1.53047;1.52924616666667;1.51845968554379;69.9466827699931;66.500455980931;89.4689973882909;56.6538263634165;34
EUR/AUD;1.53163;1.52886;1.53551;1.52329;1.52990616666667;1.51940516867618;66.7623463035406;66.5517838340027;86.7075009348866;57.4601667170291;35
EUR/AUD;1.52895;1.52889;1.53002;1.52696;1.5297965;1.52026742606925;65.2388758885736;66.8446749205371;83.9998607516119;58.2721952484237;36
EUR/AUD;1.52902;1.52945;1.53057;1.52764;1.52964133333333;1.5211022055175;65.5820246792469;66.9968992847629;81.1723468681799;59.3278338706137;37
EUR/AUD;1.52963;1.52924;1.53281;1.52719;1.5295425;1.52184200501591;65.9970038668533;67.0270011774284;77.6409340501845;61.1057213867405;38
EUR/AUD;1.52933;1.52947;1.5307;1.528;1.52936583333333;1.52253545910537;65.4784366586952;66.8296387664041;75.5649169269589;61.9537034602353;39
EUR/AUD;1.52954;1.52908;1.53042;1.52734;1.52927816666667;1.52313041736852;65.0397580050632;66.2921611674237;74.2333223379184;62.3480786375201;40
EUR/AUD;1.52924;1.52453;1.53239;1.52055;1.52843316666667;1.5232576521532;61.3156902634968;65.0591622379242;72.6787300968444;62.7182955814519;41
EUR/AUD;1.52469;1.51904;1.52509;1.5183;1.52609083333333;1.52287422923018;54.6584637021306;63.3300361520085;72.0604800709423;61.8795058221838;42
EUR/AUD;1.51918;1.51724;1.52123;1.51634;1.523147;1.52236202657289;50.7785538677706;61.2642758633224;72.8117626026266;59.8210120328473;43
EUR/AUD;1.51737;1.51435;1.52029;1.51321;1.52022033333333;1.52163366052081;48.3704854348718;58.8054845426974;73.7807011275884;57.6186644057444;44
EUR/AUD;1.51451;1.51384;1.51536;1.51267;1.51742833333333;1.52092514592801;46.0587272708694;55.9571593146997;74.7917204599843;55.4000927353826;45
EUR/AUD;1.514;1.50803;1.51423;1.50611;1.51446883333333;1.51975285993456;42.6654926589423;52.698167314735;75.8807288534679;52.9456769437262;46
EUR/AUD;1.50815;1.50776;1.51014;1.50299;1.51147083333333;1.51866259994051;39.740551347122;49.0839949350291;76.9138295602304;50.3440783288306;47
EUR/AUD;1.5079;1.50937;1.50968;1.50539;1.50971583333333;1.51781781812773;40.7955880137687;46.1525517564965;77.5303209313912;48.2287501822524;48
EUR/AUD;1.50943;1.51063;1.51078;1.50846;1.509235;1.51716438011612;43.00542637052;44.487832137695;77.7900548710998;46.6094182781032;49
EUR/AUD;1.51082;1.51159;1.51437;1.50936;1.50975616666667;1.51665761828738;45.1192213453898;43.6793560630691;77.7532780460156;45.3483606365166;50
EUR/AUD;1.5118;1.51362;1.51378;1.51067;1.51075883333333;1.51638147117035;46.2604313166377;43.3779197604643;77.5122603537928;44.2917836264124;51
EUR/AUD;1.51374;1.52037;1.52144;1.51275;1.51317233333333;1.51674406470032;51.4934412667741;44.1543074741649;77.0515006682889;43.7415183780044;52
EUR/AUD;1.52051;1.52129;1.52461;1.51794;1.516269;1.51715733154574;55.459435694515;45.9820136221039;76.6458648091799;43.4563867594161;53
EUR/AUD;1.52143;1.52633;1.52679;1.52129;1.51945633333333;1.51799121049613;58.0383587915256;48.5959861141616;76.1821235655668;43.3119015208307;54
EUR/AUD;1.52642;1.52518;1.5275;1.52513;1.5224005;1.51864473681466;59.8219792559797;51.314042005906;75.6335844970348;43.2664205887241;55
EUR/AUD;1.52534;1.52799;1.52898;1.52392;1.52454316666667;1.51949430619515;60.2449396785028;53.7768296213321;75.0322026704297;43.2642227590941;56
EUR/AUD;1.52809;1.53042;1.53145;1.52754;1.52668566666667;1.5204875510865;62.5759550536454;56.2706487225115;74.5091787255104;43.3219509541588;57
EUR/AUD;1.53055;1.52629;1.53244;1.52582;1.52780816666667;1.52101504644227;61.7661511131944;58.485751550591;74.0445360401703;43.3501646216439;58
EUR/AUD;1.52642;1.52323;1.52838;1.52294;1.52724066666667;1.52121640585661;57.190854993728;59.2996677972987;73.4057134777904;43.2817711189271;59
EUR/AUD;1.52342;1.5266;1.52662;1.52153;1.52635433333333;1.52170582350601;56.3227786747063;59.4230025087546;72.6989182632641;43.2168534463614;60
EUR/AUD;1.52673;1.52723;1.52801;1.52547;1.5263415;1.5222080213691;58.5118810209337;59.4906485415272;72.0346478971787;43.2474723618515;61
EUR/AUD;1.52743;1.5451;1.5476;1.52711;1.52962516666667;1.52428911033554;66.1582681469209;60.3958326688045;72.0161190547576;43.2516021933834;62
EUR/AUD;1.54531;1.54513;1.54736;1.54472;1.53535316666667;1.52618373666868;71.1134832975913;61.9484817572457;72.6429019762701;43.0909866256802;63
EUR/AUD;1.54529;1.54904;1.55073;1.54501;1.54058666666667;1.52826157878971;72.0336230981155;63.29957719217;73.2622538711211;42.913821140738;64
EUR/AUD;1.5492;1.54427;1.55015;1.54404;1.54413433333333;1.52971688980882;71.2726991765622;64.6576554869369;73.7095411940755;42.7892637329817;65
EUR/AUD;1.54444;1.54444;1.5453;1.54223;1.545253;1.53105535437166;67.7641255413918;66.1681227080317;73.77685508403;42.7751352551169;66
EUR/AUD;1.54458;1.54358;1.54497;1.54213;1.54512633333333;1.53219395851969;67.4079589471;67.7517198898022;73.6674482550551;42.8025337163962;67
EUR/AUD;1.54384;1.54353;1.54662;1.54202;1.54459516666667;1.53322450774517;67.5248435536266;69.0392859659012;73.4682936448978;42.859227196179;68
EUR/AUD;1.5437;1.54289;1.54619;1.54243;1.54410583333333;1.53410318885925;67.2547050712366;69.195919812232;73.5046639028629;42.8518192186666;69
EUR/AUD;1.54305;1.5464;1.54774;1.5428;1.5442625;1.53522108078113;68.0564446609846;68.7592000070025;73.7064446818963;42.8157777791868;70
EUR/AUD;1.54654;1.54312;1.54827;1.5428;1.54460866666667;1.53593916434649;68.1830744133444;68.2091216234637;73.8939119526583;42.78131343396;71
EUR/AUD;1.54329;1.54286;1.54474;1.54101;1.544147;1.53656833122408;64.9568417080209;67.306856270815;73.8264175844206;42.7876217928546;72
EUR/AUD;1.54304;1.54171;1.54318;1.54076;1.54347383333333;1.53703575565825;63.8044406634804;66.7411870025419;73.7242454862825;42.791323538333;73
EUR/AUD;1.54194;1.54075;1.54341;1.53729;1.542481;1.53737341423477;61.9005866504354;65.9544195315898;73.5494659237888;42.7814459623192;74
EUR/AUD;1.54099;1.53975;1.54164;1.53878;1.54149933333333;1.53758946748616;61.0951932376777;65.0358980578829;73.5396197701328;42.7783217026917;75
EUR/AUD;1.53989;1.53758;1.54135;1.53635;1.54033233333333;1.5375886068056;58.9325744087276;63.847022248953;73.6347612512704;42.9345984984127;76
EUR/AUD;1.5377;1.54108;1.54117;1.53726;1.53976133333333;1.53790600618691;59.4459086757388;62.6169456796322;73.7454487904493;43.3337553597026;77
EUR/AUD;1.54114;1.54097;1.54161;1.53987;1.53996683333333;1.53818455107901;61.0449028421867;61.5972068837525;73.8579469885578;43.9668111267302;78
EUR/AUD;1.54113;1.53851;1.54156;1.53616;1.53973816666667;1.53821413734455;58.6729460857139;60.6995075091372;73.7845818030157;44.7821891837338;79
EUR/AUD;1.53872;1.53622;1.53895;1.53365;1.53879166666667;1.53803285213141;55.1277491815608;59.4599801545773;73.4334948734376;45.8663500264071;80
EUR/AUD;1.53647;1.53891;1.53922;1.53496;1.5382405;1.53811259284674;55.7058164083125;58.5750129771311;72.7712999488527;47.4676781898855;81
EUR/AUD;1.53897;1.53889;1.54228;1.53822;1.53851616666667;1.53818326622431;58.1707282902895;58.1572322703614;72.071984627053;49.1890605867747;82
EUR/AUD;1.53909;1.53842;1.54087;1.53545;1.53839516666667;1.53820478747664;56.4721185639562;57.8057385782512;71.4138399125945;50.6393636655529;83
EUR/AUD;1.53855;1.54028;1.54139;1.53748;1.53875933333333;1.53839344316058;57.5831580612878;57.5396313476153;70.8250656716858;51.9613106544557;84
