AUD/USD;0.93713;0.9361;0.93745;0.93573;0.936931666666667;0.938431760013335;40.4340365703272;44.4783908004684;56.983368071953;42.4052257985531;834
AUD/USD;0.9362;0.93425;0.93709;0.93358;0.936312166666667;0.93821881483451;36.2507924795769;42.4558974053635;57.3677528810019;41.1024561393444;835
AUD/USD;0.93435;0.93506;0.93543;0.93292;0.935603;0.938191368947064;33.9109885735693;40.1549838987527;57.6760259716608;39.6126627436384;836
AUD/USD;0.93514;0.93478;0.93519;0.93391;0.935164666666667;0.937960078072754;35.5489825523685;38.7344564435509;57.7379673522353;38.5092363180993;837
AUD/USD;0.93484;0.93608;0.93664;0.93418;0.935111833333333;0.93788616423733;38.9771586963162;38.4025299568274;57.3887399454005;37.9208222893134;838
AUD/USD;0.93615;0.93659;0.93662;0.93596;0.935454333333334;0.93779984389101;43.1556909999159;38.5287675811567;56.9706780259967;37.6969101989531;839
AUD/USD;0.93666;0.93645;0.937;0.93612;0.935890833333333;0.937664742055531;44.1759267223626;38.9219395134909;56.6552311369585;37.5264630791722;840
AUD/USD;0.9365;0.93571;0.93683;0.93527;0.936082166666667;0.937452522741657;42.4865962749176;39.2151623284324;56.2929242281714;37.2818779162453;841
AUD/USD;0.93578;0.93702;0.93817;0.9355;0.936344333333333;0.937435899365033;44.9723151141628;40.4610941333733;55.997408398152;37.1756028331917;842
AUD/USD;0.93708;0.93727;0.93782;0.93661;0.936674833333333;0.937387630966765;47.5193207645709;42.4051415892306;55.5611479523028;37.220390550892;843
AUD/USD;0.93734;0.93701;0.93913;0.93672;0.937006333333333;0.937306522058758;49.0417218174881;44.332675769962;54.6788354135045;37.5522909292635;844
AUD/USD;0.93712;0.93549;0.93835;0.93531;0.936929;0.937115309937546;45.2289595204577;45.2257901734108;53.4642958946759;37.9556091431002;845
AUD/USD;0.9356;0.93458;0.93591;0.93356;0.936299333333333;0.936908531980091;39.7614342314054;44.7408963493379;53.3914985229291;37.5794159932478;846
AUD/USD;0.93468;0.936;0.93669;0.93381;0.935874833333333;0.936837365228062;41.478213726807;44.3555087785442;53.3960348630649;37.5147335887144;847
AUD/USD;0.9361;0.93829;0.93901;0.93584;0.936210166666667;0.936858750509447;49.447436826092;45.3499145715691;53.6052238945329;37.5807636181369;848
AUD/USD;0.93837;0.93846;0.93889;0.93777;0.936892;0.936798437176418;52.9916254949741;46.4955303402565;53.904217629602;37.496648938493;849
AUD/USD;0.93852;0.93849;0.94103;0.93651;0.937607333333333;0.936742609514233;53.8391527204693;47.3983634768134;54.2809104777561;37.3864427038411;850
AUD/USD;0.93854;0.93924;0.93993;0.93825;0.938302166666667;0.936793042414666;54.9729985241765;48.245688720626;54.8315702202468;37.2455314521698;851
AUD/USD;0.93932;0.93941;0.94;0.9389;0.938864333333333;0.936849431819466;56.307663168538;49.8283606703518;55.4133886287181;37.050832119964;852
AUD/USD;0.9395;0.93944;0.93966;0.93843;0.939102333333333;0.936952029737904;55.6849882960354;52.103154108156;55.7512738518965;36.9287364665691;853
AUD/USD;0.93952;0.93854;0.93978;0.93842;0.939146333333334;0.936943371729246;54.8673956866729;54.0158943881369;56.1449826903953;36.835474384114;854
AUD/USD;0.93861;0.93814;0.93883;0.93717;0.938851666666667;0.936999648785523;51.2647360000817;54.2755085558497;56.3314440054997;36.8561708909023;855
AUD/USD;0.9382;0.93758;0.9384;0.93709;0.938463666666667;0.937012715872241;49.816543214517;53.8219253729273;56.4247251427601;36.8802496907244;856
AUD/USD;0.93766;0.93739;0.93805;0.93725;0.938077166666667;0.93710372993508;48.9146359376902;53.1184229753874;56.4066402406612;36.8765167237815;857
AUD/USD;0.93742;0.93637;0.93776;0.93632;0.937605333333333;0.937161242126525;46.5302484897536;51.9123158276127;56.1843062624865;36.8240134798905;858
AUD/USD;0.93645;0.93819;0.93943;0.93607;0.937475333333333;0.937431794759044;48.923153993583;50.8573859454763;56.0398910644208;36.8240311103015;859
AUD/USD;0.93827;0.93868;0.94006;0.93807;0.937859;0.937577638914888;53.6617274091561;50.5683486759221;56.2270950317505;36.7797013644159;860
AUD/USD;0.93875;0.93878;0.93943;0.93835;0.938223;0.937706077938819;53.8709402470319;50.4259978988305;56.5023990872501;36.7299587413364;861
AUD/USD;0.93884;0.93871;0.94221;0.93799;0.938723;0.937797768178066;56.0797803726731;51.1138613806293;56.9543567750565;36.6116207080806;862
AUD/USD;0.93879;0.93944;0.93961;0.93845;0.938978;0.938039456489754;54.4419252476769;51.7746302425092;57.2632816926766;36.5629629744506;863
AUD/USD;0.93953;0.93881;0.93962;0.93876;0.9391285;0.938077205407503;54.8497133872699;52.6224984495921;57.7536022917045;36.6230564135691;864
AUD/USD;0.9389;0.94308;0.94381;0.93804;0.939761833333333;0.93855186409906;60.9224809070827;54.6785316520676;58.838589609541;36.6922947900681;865
AUD/USD;0.94315;0.94453;0.94483;0.94293;0.941216833333333;0.938813552410749;68.2454064773616;57.4388534354646;60.8206585701096;36.238071644073;866
AUD/USD;0.9446;0.94515;0.9454;0.94423;0.942664666666667;0.939134932341115;70.233079077097;59.8061893880276;62.8525073267893;35.9008908803977;867
AUD/USD;0.94519;0.94486;0.94524;0.94372;0.943721166666667;0.939505944902483;69.8022524553089;62.0820911320671;64.5801050173549;35.9008353007133;868
AUD/USD;0.94493;0.94569;0.94586;0.94469;0.944579;0.939980966547504;70.8965771952684;64.1987763924379;66.1154326888473;36.4034949654382;869
AUD/USD;0.94578;0.944;0.9461;0.94351;0.944881;0.940163308432435;68.7410987350401;66.2415154620612;67.0591327561102;37.5086249076735;870
AUD/USD;0.9441;0.94562;0.94716;0.9436;0.9450145;0.940605716181201;69.3404480556444;68.3116204146861;67.9936582337259;38.5618326949564;871
AUD/USD;0.94571;0.9448;0.94571;0.94313;0.944969833333333;0.940817317912802;67.9228169232803;69.3116684170001;68.8065448645774;39.4516318421616;872
AUD/USD;0.94488;0.94399;0.94491;0.9438;0.944778166666667;0.940976123313197;65.7132179698389;68.9499272016397;69.4668796679886;40.1182103899224;873
AUD/USD;0.94405;0.94178;0.94409;0.94108;0.944062;0.940993290784902;58.3090591339734;67.2464957811935;69.6010089091914;40.8154418788143;874
AUD/USD;0.94185;0.94197;0.94211;0.9413;0.943201166666667;0.941173450226932;54.6075371165596;65.0758221613721;69.5066778818697;41.6227694262326;875
AUD/USD;0.94206;0.94163;0.94231;0.94132;0.9425505;0.941278746398164;54.6796525125558;62.7591186352704;69.4730264385709;42.2274407164957;876
AUD/USD;0.9417;0.94098;0.94242;0.94016;0.9419475;0.941388717007451;52.66865968318;60.4630559135761;69.4535626617885;42.549806782608;877
AUD/USD;0.94105;0.94079;0.94207;0.94044;0.9415035;0.941520949697859;51.7852656619978;57.9551727144837;69.445517905595;42.7192364708315;878
AUD/USD;0.94086;0.94068;0.94129;0.94026;0.941175;0.941665464311461;50.5525477985104;55.4737056966594;69.3458062057402;43.1321004223365;879
AUD/USD;0.94074;0.94028;0.94214;0.93992;0.9409775;0.941790557116097;50.5425216729101;53.3064633685267;68.9297176533272;44.1823705889556;880
AUD/USD;0.94033;0.93956;0.94069;0.93924;0.9405775;0.941867093912634;47.3293943266672;51.7379398246258;68.6476008528854;44.8086744835069;881
AUD/USD;0.93962;0.93992;0.94009;0.9393;0.940228333333333;0.94194700347743;46.4823218869266;50.5771947918211;68.7263569695422;44.5554998410168;882
AUD/USD;0.94001;0.93913;0.94006;0.93862;0.939892166666667;0.941913909809325;45.4178398173713;49.2540786925091;68.8522365708096;43.9841034351846;883
AUD/USD;0.9392;0.93881;0.93936;0.93844;0.939497333333333;0.941852234068923;43.5227523213503;47.947520497962;69.024603097063;43.20488982663;884
AUD/USD;0.93888;0.94091;0.94093;0.93881;0.939533833333333;0.942043517410842;47.7587213084056;47.3722998760202;69.0107873200101;42.7943363556964;885
AUD/USD;0.94097;0.9409;0.94132;0.94022;0.939952833333333;0.942072045549371;51.7241256766562;47.5396681443268;68.9248976909372;42.6106061323056;886
AUD/USD;0.94098;0.94105;0.94116;0.9404;0.940327;0.942076684566669;51.9019663453499;47.7338745261039;68.8560667149012;42.4569064053601;887
AUD/USD;0.94116;0.94087;0.94122;0.94015;0.940607666666667;0.941966300307298;51.6909162465072;48.356949086081;68.8057822566622;42.3203391318247;888
AUD/USD;0.94095;0.93939;0.9416;0.93918;0.940605333333333;0.941683121164626;49.1715782250479;48.7411285629555;68.8087761028889;42.1942183576548;889
AUD/USD;0.93948;0.94001;0.94031;0.93893;0.940315333333334;0.941562428523933;46.6680952664356;48.9197364842504;68.8470122795176;41.9707793605508;890
AUD/USD;0.94007;0.93941;0.9403;0.93925;0.940063666666667;0.941267802569434;47.0235839000119;49.419855281202;68.8715152934643;41.8350379914465;891
AUD/USD;0.93948;0.93775;0.93954;0.93748;0.939486666666667;0.940899144560776;42.3058348571336;48.6408715024489;69.0065671060579;41.4514912592871;892
AUD/USD;0.93782;0.9382;0.93872;0.93741;0.938890333333333;0.940648391828971;40.4344984493716;47.0280676128368;69.2432043740308;40.7155213122429;893
AUD/USD;0.93829;0.93834;0.9387;0.93804;0.938583166666667;0.940388015463069;41.9994943773828;45.6134287602701;69.3331441792638;39.9395677992585;894
AUD/USD;0.93839;0.93815;0.9388;0.93736;0.938349333333333;0.940109255020567;41.3726837182719;44.1393955419508;69.4064839610637;39.1310364569433;895
AUD/USD;0.93821;0.93764;0.93859;0.9367;0.938086;0.93985822977767;39.9162810120301;42.8172102258054;69.4195213811391;38.16720495683;896
AUD/USD;0.93772;0.93677;0.93779;0.93624;0.937735833333333;0.939579946593451;37.5832115725287;41.5193696981044;69.5377618968389;37.0572754014157;897
AUD/USD;0.93683;0.93143;0.93716;0.93088;0.936462833333333;0.938885050958993;29.2193421924449;38.9759065970234;70.0576496504694;35.029718753972;898
AUD/USD;0.93149;0.93254;0.93545;0.93036;0.934915666666667;0.938677087357731;26.0067865579216;36.6474711257074;70.3003461879365;32.7331578430248;899
AUD/USD;0.93265;0.93237;0.93318;0.93211;0.933799833333333;0.938300160950805;26.6230895605133;34.6744127130133;69.6595815621108;30.9255508855064;900
AUD/USD;0.93245;0.93222;0.933;0.93068;0.932893833333333;0.937942693860013;25.6862804046211;32.3439535740473;68.644462444942;29.3202700807649;901
AUD/USD;0.9323;0.93079;0.93252;0.93061;0.932190166666667;0.93741491269557;24.6947409952437;29.9613903279005;67.5060868674926;27.8052626311516;902
AUD/USD;0.93087;0.92938;0.93092;0.92875;0.931333166666667;0.936925935533261;22.0511718196664;27.4092318718485;66.1571328984709;26.2809574604321;903
AUD/USD;0.92946;0.93;0.93058;0.92789;0.930583333333333;0.936572590640705;21.2950921615978;25.082357670287;64.8537101081113;24.793438687648;904
AUD/USD;0.93002;0.92926;0.9307;0.92907;0.930125333333333;0.936068212566721;22.8581680860775;24.1736185122345;63.1331580496893;23.7797389831543;905
EUR/AUD;1.4571;1.54778;1.54873;1.4571;1.4722925;0.140707272727273;100;NaN;NaN;NaN;0
EUR/AUD;1.54812;1.54256;1.54837;1.542;1.4986415;1.46685242424242;100;NaN;NaN;NaN;1
EUR/AUD;1.54274;1.54537;1.54551;1.54124;1.51859716666667;1.46808515151515;98.1454801364624;NaN;NaN;NaN;2
EUR/AUD;1.54542;1.54602;1.54883;1.54261;1.53344683333333;1.47147725108225;98.1911169175644;NaN;NaN;NaN;3
EUR/AUD;1.54612;1.52943;1.54673;1.52574;1.5394835;1.4736200974026;88.276602696762;NaN;NaN;NaN;4
EUR/AUD;1.52949;1.53266;1.53416;1.52934;1.538329;1.47733949134199;82.6533499923042;NaN;NaN;NaN;5
EUR/AUD;1.53282;1.53438;1.53516;1.53209;1.53599216666667;1.4807410254329;83.0980676123841;92.9092310507824;NaN;NaN;6
EUR/AUD;1.53454;1.52774;1.53674;1.52693;1.53372366666667;1.48345015963204;80.9921697339655;90.1938267270632;NaN;NaN;7
EUR/AUD;1.52786;1.52203;1.52821;1.51914;1.52987783333333;1.48616635010823;74.3131091881464;86.5242708967984;NaN;NaN;8
EUR/AUD;1.52216;1.51857;1.52216;1.5165;1.52597183333333;1.48879457217262;70.5168191290976;82.5773193243177;NaN;NaN;9
EUR/AUD;1.51865;1.51552;1.51962;1.5116;1.522043;1.49130708147321;67.6699410523325;78.2171513435703;NaN;NaN;10
EUR/AUD;1.51564;1.5152;1.51688;1.51405;1.51881683333333;1.49387580365598;66.9362597868239;75.1685309278649;NaN;NaN;11
EUR/AUD;1.51533;1.51657;1.51985;1.5151;1.51722533333333;1.49657566258286;67.4561657415479;72.9975046063283;NaN;NaN;12
EUR/AUD;1.51669;1.518;1.51882;1.51273;1.516568;1.4993192989465;67.3226938795395;70.7438797873505;NaN;NaN;13
EUR/AUD;1.51814;1.51584;1.51861;1.51294;1.51636816666667;1.50166297860018;67.1602892377802;68.767896859324;NaN;NaN;14
EUR/AUD;1.516;1.51977;1.52316;1.51584;1.51716933333333;1.50456029461749;68.208271693072;67.8957772171705;NaN;NaN;15
EUR/AUD;1.51989;1.52231;1.5241;1.51853;1.5186525;1.5074925024097;69.3272525975113;67.7258391412296;NaN;NaN;16
EUR/AUD;1.52238;1.52098;1.52461;1.52005;1.52001716666667;1.51014718820679;69.6825428647202;68.0133536858564;NaN;NaN;17
EUR/AUD;1.52116;1.51981;1.52184;1.51935;1.52054066666667;1.51286463409424;68.1597019137435;68.1881311325592;NaN;NaN;18
EUR/AUD;1.52;1.52562;1.52661;1.51957;1.52160216666667;1.51614151721112;69.317903884046;68.4540937243447;NaN;NaN;19
EUR/AUD;1.52581;1.5258;1.52858;1.52474;1.52332;1.5190145908042;70.835109746982;68.9558674196936;NaN;NaN;20
EUR/AUD;1.52594;1.52831;1.53098;1.52479;1.52495933333333;1.52221841180504;71.4105596165518;69.5630489023753;NaN;NaN;21
EUR/AUD;1.52844;1.52601;1.52973;1.52577;1.526173;1.52506770325785;71.3902194069987;70.0176128615076;NaN;NaN;22
EUR/AUD;1.52618;1.52632;1.52786;1.52513;1.5266495;1.52519372057386;70.0552847540436;70.121617455298;NaN;NaN;23
EUR/AUD;1.52647;1.52695;1.52781;1.52447;1.52675466666667;1.52492209719724;70.0829423166444;70.1788173770014;NaN;NaN;24
EUR/AUD;1.52715;1.52688;1.52865;1.52466;1.52676483333333;1.52425345001109;70.3078216932867;70.4856916312219;NaN;NaN;25
EUR/AUD;1.52703;1.52736;1.528;1.52447;1.52669483333333;1.52388236776001;70.1457828982127;70.6039600618171;NaN;NaN;26
EUR/AUD;1.5275;1.52203;1.5275;1.52111;1.52595083333333;1.52314550899378;67.1918768284994;70.0834982163196;NaN;NaN;27
EUR/AUD;1.52216;1.52297;1.52307;1.51978;1.524557;1.52282750033577;63.8998636290997;69.0105416466836;NaN;NaN;28
EUR/AUD;1.52306;1.52467;1.52624;1.52149;1.52407833333333;1.52256625799018;65.2172287635271;68.1286858404734;NaN;NaN;29
EUR/AUD;1.52478;1.52665;1.52817;1.52319;1.52438116666667;1.5226937502115;66.4759944687653;67.6173586568622;NaN;NaN;30
EUR/AUD;1.52683;1.52863;1.53096;1.52269;1.5252865;1.52305279935246;67.5394966248424;67.2540092723191;NaN;NaN;31
EUR/AUD;1.52881;1.53166;1.53256;1.52802;1.52714933333333;1.52374883907446;69.4613025500287;67.1330779661393;NaN;NaN;32
EUR/AUD;1.53177;1.53159;1.53461;1.53047;1.52924616666667;1.52431767685163;70.5927593176976;67.1969317403515;91.1409304323451;57.2140096072422;33
EUR/AUD;1.53163;1.52886;1.53551;1.52329;1.52990616666667;1.5247002719569;67.3487438967685;67.2193413215328;88.630179307907;57.8040986079608;34
EUR/AUD;1.52895;1.52889;1.53002;1.52696;1.5297965;1.52529282606945;65.7977519736641;67.4904682278991;85.771642102323;58.6507388708191;35
EUR/AUD;1.52902;1.52945;1.53057;1.52764;1.52964133333333;1.5258941680608;66.1384592986905;67.6220725900653;82.7844048421839;59.7552101993245;36
EUR/AUD;1.52963;1.52924;1.53281;1.52719;1.5295425;1.52629087801751;66.5504032917423;67.6327024219191;79.0681270779349;61.6102695149959;37
EUR/AUD;1.52933;1.52947;1.5307;1.528;1.52936583333333;1.52669203637626;66.0228197010132;67.4160342899435;76.8762011841295;62.4931493502278;38
EUR/AUD;1.52954;1.52908;1.53042;1.52734;1.52927816666667;1.5269604779347;65.5765719378625;66.8610727739198;75.459318902481;62.9055152757327;39
EUR/AUD;1.52924;1.52453;1.53239;1.52055;1.52843316666667;1.52690549957972;61.7903966419145;65.6035923916651;73.8151041032885;63.2963376648975;40
EUR/AUD;1.52469;1.51904;1.52509;1.5183;1.52609083333333;1.52655272901695;55.0317104844869;63.8440161899105;73.1128162896139;62.4715396403674;41
EUR/AUD;1.51918;1.51724;1.52123;1.51634;1.523147;1.52625165455745;51.0983162551888;61.744096801557;73.8386681957219;60.3801116793796;42
EUR/AUD;1.51737;1.51435;1.52029;1.51321;1.52022033333333;1.52564142035801;48.6591406615924;59.2470512819715;74.8051720890238;58.1278619938716;43
EUR/AUD;1.51451;1.51384;1.51536;1.51267;1.51742833333333;1.52511886624546;46.3190222686743;56.3568539929618;75.8216825913372;55.8554150925195;44
EUR/AUD;1.514;1.50803;1.51423;1.50611;1.51446883333333;1.52409399852416;42.8868233980371;53.0517116639652;76.9144881819821;53.3479367731224;45
EUR/AUD;1.50815;1.50776;1.51014;1.50299;1.51147083333333;1.52340963825659;39.9308347430648;49.3880349218512;77.94664395046;50.6966438870866;46
EUR/AUD;1.5079;1.50937;1.50968;1.50539;1.50971583333333;1.52272479578514;40.9881181996512;46.4162808586708;78.5578544229552;48.5363407275391;47
EUR/AUD;1.50943;1.51063;1.51078;1.50846;1.509235;1.52203477714682;43.2020149746193;44.7263243572611;78.8082520747485;46.8766328249717;48
EUR/AUD;1.51082;1.51159;1.51437;1.50936;1.50975616666667;1.52148633558838;45.3188720165534;43.9006894660275;78.7571809082107;45.5812687164201;49
EUR/AUD;1.5118;1.51362;1.51378;1.51067;1.51075883333333;1.52122216667856;46.4614020467853;43.5867268067693;78.4978095994148;44.4955899928204;50
EUR/AUD;1.51374;1.52037;1.52144;1.51275;1.51317233333333;1.5213319069383;51.6974761602918;44.3550773627147;78.0129717969649;43.9224826950098;51
EUR/AUD;1.52051;1.52129;1.52461;1.51794;1.516269;1.52103591551366;55.6625267371424;46.1801778397297;77.5816170879168;43.6187094524932;52
EUR/AUD;1.52143;1.52633;1.52679;1.52129;1.51945633333333;1.52122149122992;58.2393266186706;48.795676679102;77.0869875519677;43.4616579728319;53
EUR/AUD;1.52642;1.52518;1.5275;1.52513;1.5224005;1.52081335294676;60.0207832922239;51.5146288351838;76.5035426727639;43.4089660017558;54
EUR/AUD;1.52534;1.52799;1.52898;1.52392;1.52454316666667;1.52076766042856;60.4431472358001;53.9776477296382;75.864826615884;43.4025401538856;55
EUR/AUD;1.52809;1.53042;1.53145;1.52754;1.52668566666667;1.52086086389177;62.7703021090012;56.4707091714165;75.2984077582703;43.4619050527936;56
EUR/AUD;1.53055;1.52629;1.53244;1.52582;1.52780816666667;1.5204966588026;61.9553001623558;58.6841231879266;74.7935350416157;43.4903080875842;57
EUR/AUD;1.52642;1.52323;1.52838;1.52294;1.52724066666667;1.5202195592355;57.3519615431221;59.4919068140452;74.117718495941;43.417243411287;58
EUR/AUD;1.52342;1.5266;1.52662;1.52153;1.52635433333333;1.52033804408399;56.4788188353154;59.608519970927;73.3720457830261;43.3494453678506;59
EUR/AUD;1.52673;1.52723;1.52801;1.52547;1.5263415;1.52016696183291;58.6663378766776;59.6695215792137;72.6637127939571;43.3825168850646;60
EUR/AUD;1.52743;1.5451;1.5476;1.52711;1.52962516666667;1.52169886659481;66.3020176120838;60.5668407677652;72.5965695771597;43.3973154420729;61
EUR/AUD;1.54531;1.54513;1.54736;1.54472;1.53535316666667;1.52216490536976;71.245999769062;62.110105415374;73.1751765713179;43.2508341032066;62
EUR/AUD;1.54529;1.54904;1.55073;1.54501;1.54058666666667;1.52334422583493;72.1636822794583;63.4520168682964;73.7461131265642;43.0885124606621;63
