AUD/USD;0.93704;0.92867;0.9377;0.92674;0.934363333333333;0.935868203298482;0.931071496260134;54.5223841931438;58.1287838980779;75.299150554314;56.4902797382919;0.931071496260134;0.942011955336588;0;160
AUD/USD;0.92879;0.92877;0.92906;0.92842;0.932536666666667;0.935835205271237;0.930193175434527;49.0796101926691;56.9003750425378;75.5868715656965;54.9022125022131;0.930193175434527;0.942318079953473;0;161
AUD/USD;0.92885;0.92672;0.93007;0.92522;0.930657333333333;0.935388752449091;0.928821408397545;47.6965733215365;55.4355875395933;75.9369155338835;53.2794603180465;0.928821408397545;0.94285803460038;0;162
AUD/USD;0.92678;0.92676;0.9271;0.92634;0.9288425;0.935014292271784;0.927767013618005;46.4216102740856;53.8756641166472;76.4045995439601;51.6756834471694;0.927767013618005;0.942598427946787;0;163
AUD/USD;0.92685;0.92689;0.92978;0.92538;0.927753833333333;0.934428837074906;0.926860026155496;47.1555636807114;52.3586186280577;76.6700729918047;50.3057092789212;0.926860026155496;0.942294300799598;0;164
AUD/USD;0.92695;0.92719;0.92753;0.92686;0.927265833333333;0.933905603161406;0.925992980174113;47.025217161603;50.5142188809054;76.8205075382043;49.021337676095;0.925992980174113;0.941991346780981;0;165
AUD/USD;0.92729;0.92545;0.93166;0.92442;0.927162333333333;0.933215603161406;0.925371044820347;47.1454531350972;48.4352017084066;76.9790219695844;47.8808467439172;0.925371044820347;0.94162661546808;0;166
AUD/USD;0.92554;0.92523;0.92566;0.92494;0.926541666666667;0.932747118312921;0.924634868977053;44.4255960995631;46.9928034093237;77.2185882606192;46.5128953714035;0.924634868977053;0.940961043643254;0;167
AUD/USD;0.92528;0.92671;0.92818;0.92276;0.926209166666667;0.932244505736503;0.92422233311738;45.12168491545;46.4273855125781;77.1660376684116;45.2787763591381;0.92422233311738;0.939878331268392;0;168
AUD/USD;0.92681;0.92728;0.92757;0.92649;0.926379166666667;0.931616665629896;0.923849174591493;47.4349332942905;46.3900083658287;76.8047225305825;44.3675591289547;0.923849174591493;0.939229267162963;0;169
AUD/USD;0.92736;0.92822;0.93008;0.92521;0.926788333333333;0.931237473524753;0.92355532871062;48.6198946523503;46.7040489912951;76.5077638937549;43.6087047210362;0.92355532871062;0.938722872413774;0;170
AUD/USD;0.92832;0.92817;0.92887;0.92815;0.9273785;0.93086918232927;0.923415873348487;49.7737777303806;47.0780795698192;76.2536441371718;42.9892538870956;0.923415873348487;0.938121057832364;0;171
AUD/USD;0.92827;0.92718;0.93125;0.92604;0.927826333333333;0.930442241445841;0.923519675975077;49.4337872201496;47.4221610067545;75.7022876220375;42.4002657432087;0.923519675975077;0.937223861714925;0;172
AUD/USD;0.92725;0.92743;0.9276;0.92671;0.927772166666667;0.930104335313637;0.923402345314104;47.765353238855;47.5107181644342;74.8834374716724;41.8111634299725;0.923402345314104;0.936540716185421;0;173
AUD/USD;0.92745;0.9278;0.92876;0.92017;0.927216166666667;0.929774118863421;0.922790776752321;45.688548750097;47.6911399716533;73.9287243638244;41.1752597231462;0.922790776752321;0.936266079231635;0;174
AUD/USD;0.92788;0.92738;0.92788;0.92729;0.927247166666667;0.929333116356344;0.922684351778108;48.7299293799347;48.2066034665797;72.73684865243;40.910545579401;0.922684351778108;0.935836789920134;0;175
AUD/USD;0.92746;0.92773;0.92894;0.92523;0.927196333333333;0.929121428044655;0.922604587292925;48.2442850725485;48.322225149188;71.207101985928;40.8406938725963;0.922604587292925;0.93530369726246;0;176
AUD/USD;0.92787;0.9283;0.92843;0.9277;0.927459666666667;0.928894674797902;0.922633271246846;49.6907995591125;48.4752115644397;69.5378149153666;41.0042299175781;0.922633271246846;0.934796918070444;0;177
AUD/USD;0.92838;0.93464;0.93674;0.92708;0.928942;0.92925372241695;0.922768211335573;56.0669967935379;49.3742428591765;68.1789146543305;41.3834423966496;0.922768211335573;0.934504835124574;0;178
AUD/USD;0.93474;0.93489;0.93527;0.93438;0.9311635;0.929205021118248;0.923088659787728;60.5577694314746;50.96338317508;67.1731341439821;41.7698101570596;0.923088659787728;0.933978968765273;0;179
AUD/USD;0.93497;0.93251;0.93543;0.93182;0.932420833333333;0.928895285705909;0.923554493335445;58.2702876031635;52.464088084267;65.7524657392232;42.3523592604038;0.923554493335445;0.933277681113518;0;180
AUD/USD;0.9326;0.93227;0.93305;0.93216;0.932885666666667;0.928766442931347;0.923513049688081;56.0003728050845;53.937205806408;63.9051528909896;43.1724110703133;0.923513049688081;0.933355791427549;0;181
AUD/USD;0.93227;0.937;0.93941;0.93208;0.933895166666667;0.929213109598013;0.922909352601065;59.7789110148848;55.5156317542581;63.1769865475593;43.4901779151992;0.922909352601065;0.93446752975046;0;182
AUD/USD;0.93705;0.93683;0.93711;0.93672;0.9350095;0.929428582887057;0.922530736124554;62.0082056857242;57.4819061275689;63.1998093979796;43.4812960430973;0.922530736124554;0.935611852035245;0;183
AUD/USD;0.93691;0.93574;0.93787;0.93469;0.935567666666667;0.929677540072636;0.922310369218604;60.7367256907977;59.0598955749525;63.0320502429162;43.5448684858601;0.922310369218604;0.936666372107313;0;184
AUD/USD;0.93585;0.93571;0.93637;0.93564;0.935890333333333;0.930053973329962;0.922255751637378;59.8908357143212;59.6061582779215;62.652485298661;43.6972462978572;0.922255751637378;0.93752337064092;0;185
AUD/USD;0.93578;0.93615;0.93855;0.93484;0.9362115;0.930458691944681;0.922286187346041;60.5070972457441;59.5989193942457;62.604053668644;43.7144885636787;0.922286187346041;0.938397696837019;0;186
AUD/USD;0.93626;0.93593;0.93626;0.93561;0.936173666666667;0.930849947355936;0.922394491619306;59.8123384980418;59.8192123792283;62.7906387873162;43.6789874154929;0.922394491619306;0.939041297325659;0;187
AUD/USD;0.936;0.93619;0.93823;0.9333;0.9360525;0.931215358611348;0.922928101063148;59.6183814536858;60.3360707575999;62.9315541685284;43.6521843444122;0.922928101063148;0.939467530788032;0;188
AUD/USD;0.93629;0.93633;0.93673;0.93569;0.936107833333333;0.931664378114173;0.923592720064012;60.1452223485573;60.3884009481246;63.0960163358113;43.6168478539769;0.923592720064012;0.939825768930025;0;189
AUD/USD;0.93636;0.93768;0.94088;0.93628;0.936679333333333;0.932252040451835;0.923937484444062;62.5399710447936;60.4643674279917;63.5129791604968;43.5057024887083;0.923937484444062;0.940587388412316;0;190
AUD/USD;0.93776;0.93684;0.93776;0.93676;0.936950333333333;0.932678578571081;0.924403895997751;61.2354402917364;60.5356123709829;63.7719710149522;43.4502728807762;0.924403895997751;0.941036691144342;0;191
AUD/USD;0.93691;0.93586;0.93928;0.93268;0.936792166666667;0.933005721428224;0.924916683553719;58.5298350578328;60.3411837057703;63.6702708383705;43.4692565671323;0.924916683553719;0.94126231638906;0;192
AUD/USD;0.93598;0.93551;0.93621;0.93551;0.936496166666667;0.933309545428536;0.92543017759264;57.6045265321752;59.926530746689;63.3561936427018;43.5425074798355;0.92543017759264;0.941448330599255;0;193
AUD/USD;0.93559;0.93639;0.93732;0.93347;0.936172;0.933707503723589;0.926299320761106;57.3290513957609;59.5717754463632;63.4917526115171;43.5720465817624;0.926299320761106;0.941363949335551;0;194
AUD/USD;0.9365;0.93645;0.93688;0.93627;0.936163166666667;0.934069668225753;0.928073687189048;58.8912662090907;59.4679018399924;63.8037748590824;43.8371805704571;0.928073687189048;0.940742674255602;0;195
AUD/USD;0.93655;0.9329;0.93661;0.93218;0.935584333333333;0.934271073383932;0.929179320840678;53.9922643213634;58.5889078361076;63.8387172769097;44.1725729173256;0.929179320840678;0.940285612032543;0;196
AUD/USD;0.933;0.93321;0.93342;0.93245;0.9346735;0.934594060396919;0.930617829697523;50.5330334416283;56.8736310356554;63.7779232673487;44.4752153485067;0.930617829697523;0.939465376012697;0;197
AUD/USD;0.93329;0.92375;0.93354;0.92368;0.9324885;0.934015093504645;0.93088049384304;42.3008761923672;54.1686933071741;63.9900713067525;43.9774974568473;0.93088049384304;0.939276372095203;0;198
AUD/USD;0.92385;0.92325;0.92385;0.9232;0.929110166666667;0.934003120881019;0.929242405872127;35.4565799254421;50.8725140025468;64.7132288474813;42.5738318434032;0.929242405872127;0.940357480656318;0;199
AUD/USD;0.92331;0.92446;0.9253;0.92088;0.9265255;0.93385994842202;0.92698806509466;35.3967731573577;47.6999778061443;65.323952869584;41.2720089990806;0.92698806509466;0.94167517820746;0;200
AUD/USD;0.92455;0.9234;0.92455;0.92337;0.92497;0.9333378378646;0.925403339075513;36.476828958284;44.7210888865048;65.7218375812796;40.4065497496627;0.925403339075513;0.942376730802729;0;201
AUD/USD;0.92348;0.92286;0.92734;0.92144;0.924058166666667;0.93288730449011;0.924102677520358;36.2284066740366;41.4835375243542;66.1073049534502;39.4979483632914;0.924102677520358;0.942895011405503;0;202
AUD/USD;0.92292;0.92254;0.92297;0.92205;0.923375666666667;0.932502585875391;0.922522062254003;34.6935486314289;38.7265781400778;66.5591540132619;38.2966060880172;0.922522062254003;0.943248166649222;0;203
AUD/USD;0.9226;0.92361;0.92493;0.92136;0.923257833333333;0.932041922228739;0.921221738911808;35.9342509007839;36.6410377771001;66.8591786085627;37.2503671543889;0.921221738911808;0.943327757182042;0;204
AUD/USD;0.92371;0.92381;0.92445;0.92346;0.923411666666667;0.931505225497205;0.9202423604589;37.7358376977462;35.9888894207256;67.0055499344226;36.3958817089623;0.9202423604589;0.943131461105483;0;205
AUD/USD;0.9239;0.92446;0.9249;0.92308;0.923616666666667;0.931029918892901;0.919392949943133;38.3016416303121;36.3953268071356;67.1020488947034;35.6445506551617;0.919392949943133;0.942836585906964;0;206
AUD/USD;0.92458;0.9257;0.92583;0.92446;0.924166333333333;0.930622516295498;0.918834731960714;40.9218912706399;37.1846293947474;67.1313546992492;35.2126882642502;0.918834731960714;0.942278623352253;0;207
AUD/USD;0.92578;0.92604;0.92771;0.92333;0.924816;0.930146070596803;0.91840987218002;42.3144718946517;38.0185783856571;67.1476888388397;34.9978790155159;0.91840987218002;0.941711578371042;0;208
AUD/USD;0.92612;0.92641;0.92677;0.92592;0.925456;0.929728841159574;0.918130596959276;43.7492601824943;39.0929860297225;67.1144283700735;34.7381589432562;0.918130596959276;0.941075379886075;0;209
AUD/USD;0.92649;0.92312;0.92707;0.92141;0.925289833333333;0.929013625838796;0.917742293444267;40.5498014835698;39.9295935800283;67.1214024433894;34.2785681882356;0.917742293444267;0.940323683401084;0;210
AUD/USD;0.92321;0.92225;0.92372;0.92215;0.924516;0.928416353111523;0.917625502100441;37.7979764906447;40.1958400928656;67.1457040751997;33.5546887288684;0.917625502100441;0.938993992706505;0;211
AUD/USD;0.92231;0.93057;0.93125;0.9211;0.924984;0.928515224912248;0.917849714635511;45.7469913541827;41.3402906152136;66.8085972048214;33.2847364557552;0.917849714635511;0.937714065885721;0;212
AUD/USD;0.93066;0.93087;0.93177;0.93035;0.926909333333333;0.928062627509651;0.918197622939235;53.9376529619208;43.5740065197291;66.390313663836;33.3136013808845;0.918197622939235;0.936740934523008;0;213
AUD/USD;0.93096;0.93066;0.9329;0.92886;0.928465666666667;0.92775934430102;0.918617002520295;53.8126147689401;45.4155384480577;66.1287963244207;33.3129026712279;0.918617002520295;0.935834903835688;0;214
AUD/USD;0.93077;0.92967;0.93085;0.92951;0.929504333333333;0.92744813925272;0.91905181301123;52.5894237133875;46.8833887078771;65.9542427422852;33.2868121891459;0.91905181301123;0.934903426678088;0;215
AUD/USD;0.9297;0.92425;0.93073;0.92346;0.9291095;0.926729654404235;0.919857661215358;47.0760944949176;47.358650752509;65.3395496267146;33.1542808035419;0.919857661215358;0.933194963316443;0;216
AUD/USD;0.92434;0.92349;0.92435;0.92341;0.927388666666667;0.926250283878091;0.92041291746315;42.444444935363;47.6293141027652;64.4551686409612;32.8878523333917;0.92041291746315;0.931767684198892;0;217
AUD/USD;0.92356;0.92633;0.92866;0.92285;0.926312666666667;0.926112091664565;0.92113272145847;45.0714164986207;48.6683769610475;63.6493828092893;32.7721493890533;0.92113272145847;0.930302940699907;0;218
AUD/USD;0.92641;0.92572;0.92656;0.92566;0.925853333333333;0.925718028253808;0.921214106896924;46.376265811697;48.7582733121209;62.9025284902479;32.7240290079403;0.921214106896924;0.929961704557239;0;219
AUD/USD;0.92581;0.92769;0.92972;0.92523;0.926052833333333;0.925779005206438;0.921211383657136;48.1729413840613;47.9347430867125;62.1112098544375;32.7898090636517;0.921211383657136;0.930099026254444;0;220
AUD/USD;0.9278;0.92722;0.9278;0.9272;0.926589;0.925797459050718;0.921449101841804;48.8618517227762;47.2274912229748;61.3777942362623;32.8790784009289;0.921449101841804;0.930224224916745;0;221
AUD/USD;0.92731;0.93314;0.93463;0.92574;0.927993833333333;0.926500603072068;0.921410872626717;53.3415602252191;47.3349392960935;60.8689853006756;33.0186625583705;0.921410872626717;0.930818008508091;0;222
AUD/USD;0.93324;0.93258;0.93339;0.93253;0.929888166666667;0.92670221869764;0.92125462246182;57.311666561342;48.7971638770113;60.5989872194146;33.1219808874424;0.92125462246182;0.9316772106966;0;223
AUD/USD;0.93266;0.9335;0.93583;0.93188;0.931454333333333;0.927105378708373;0.921201751863365;58.0428464016809;51.0255069436282;60.1220007128892;33.3344306502552;0.921201751863365;0.93275496971045;0;224
AUD/USD;0.9336;0.93352;0.93392;0.93346;0.932581;0.927573055260825;0.921370725258534;58.264853670571;52.9102836824782;59.8094758027465;33.4722151709177;0.921370725258534;0.93354471051166;0;225
AUD/USD;0.93359;0.93514;0.93631;0.93342;0.9336035;0.92815610716827;0.921368356379046;59.6731668088765;54.8098409677896;59.9260818796978;33.4228639028513;0.921368356379046;0.934570206256901;0;226
AUD/USD;0.93529;0.93425;0.93529;0.93406;0.934187833333333;0.928540255743612;0.921543711943031;59.8277229649824;56.474809765064;60.1457961539829;33.3339258893195;0.921543711943031;0.935412469740535;0;227
AUD/USD;0.93431;0.93724;0.93835;0.93419;0.934904333333333;0.929274628037985;0.921522232558997;61.6919811921251;58.3076854035424;60.589024582083;33.1473403904173;0.921522232558997;0.936509653471222;0;228
AUD/USD;0.93735;0.93691;0.93735;0.93667;0.935764166666667;0.929733584559191;0.921567553237927;63.1392325664417;59.7073528808599;61.0459121933162;32.940333153146;0.921567553237927;0.937516931000995;0;229
AUD/USD;0.93698;0.93783;0.94099;0.93645;0.936714666666667;0.930295674654055;0.9214262087981;64.4744763056064;60.7306114157549;62.032427678969;32.5704183724486;0.9214262087981;0.938852191108026;0;230
AUD/USD;0.93798;0.93802;0.93837;0.93782;0.937364333333333;0.930855636320966;0.92191044917425;64.4374351552573;61.6441240948372;63.1500526601526;32.2706993744197;0.92191044917425;0.939657171712624;0;231
AUD/USD;0.93811;0.94233;0.94373;0.93501;0.938367666666667;0.931833464039488;0.922599785553597;66.7725531913375;62.859509740661;64.6402429906891;32.2200194555873;0.922599785553597;0.940490632331133;0;232
AUD/USD;0.94246;0.94212;0.94271;0.94212;0.939885333333333;0.932506553583968;0.922737296084281;69.8180032859258;64.3087720945252;66.244575387281;32.6369472566709;0.922737296084281;0.941801379426588;0;233
AUD/USD;0.94221;0.93965;0.94244;0.93751;0.940347666666667;0.932940307050395;0.922791874168917;65.1593687526112;65.0704357784721;67.1743908997027;33.4578726616171;0.922791874168917;0.942752500591416;0;234
AUD/USD;0.93975;0.939;0.93975;0.93892;0.940218666666667;0.933338352163788;0.922832083267257;62.6249474022287;65.2037166656298;67.8054885920303;34.3648995836391;0.922832083267257;0.943550427328182;0;235
AUD/USD;0.93908;0.93966;0.94162;0.93735;0.940027666666667;0.933779322997927;0.923035061253361;62.7255099892022;65.1446134403099;68.3390740929772;35.3899672188785;0.923035061253361;0.944233639818269;0;236
AUD/USD;0.93984;0.93914;0.93984;0.93913;0.939764666666667;0.934134864123468;0.923768385790093;62.8124569993879;64.9071821108501;68.6958416155676;36.6872531296975;0.923768385790093;0.944680315281537;0;237
AUD/USD;0.93919;0.93368;0.93944;0.93296;0.9384655;0.934174864123468;0.925072035085111;55.6156879339747;63.6469325078097;68.5767377387804;37.9640885966723;0.925072035085111;0.944423217740427;0;238
AUD/USD;0.93381;0.93365;0.93391;0.93302;0.936662;0.934647842193427;0.926378520560616;50.4118543573739;61.3096898172435;68.3386856822691;38.9477886919853;0.926378520560616;0.943981615754617;0;239
AUD/USD;0.93373;0.93976;0.94113;0.93217;0.936348833333333;0.935596425597833;0.9278588387579;55.4052079158516;59.25071905009;68.1961501893351;40.0964163193628;0.9278588387579;0.943505107081142;0;240
AUD/USD;0.93989;0.93991;0.94025;0.93927;0.937257;0.936066339017746;0.929214676743926;59.7098049705135;58.4722099383618;68.3190600709951;41.0786778318129;0.929214676743926;0.943236918538968;0;241
AUD/USD;0.94;0.93978;0.94313;0.93902;0.938355833333333;0.93654890694677;0.930827677270034;60.5428205674346;58.1747632476769;68.485325074082;41.9846686330073;0.930827677270034;0.942923077497479;0;242
AUD/USD;0.93988;0.93973;0.94025;0.93972;0.9391925;0.937134888530688;0.931963491423305;59.3821044843861;57.697133889846;68.5858098317087;42.8037629519626;0.931963491423305;0.94270179475279;0;243
AUD/USD;0.93981;0.93812;0.94145;0.93739;0.9395565;0.937404220989134;0.932876587381996;57.9863253655041;57.0076865135769;68.382278285258;44.0329723738211;0.932876587381996;0.942517175341915;0;244
AUD/USD;0.93824;0.93839;0.93909;0.9381;0.939301666666667;0.937759892147232;0.933462283089831;56.5218486695235;57.1371380472268;67.7730223810181;45.7436325238775;0.933462283089831;0.94240547981275;0;245
AUD/USD;0.9385;0.94241;0.94449;0.93832;0.939754666666667;0.938340801319355;0.934148707977048;60.0749291917544;58.5175773092811;67.7799300043846;46.5795447733092;0.934148707977048;0.942499388348202;0;246
AUD/USD;0.94251;0.94211;0.94261;0.94181;0.940577666666667;0.938668225602386;0.934589524368986;61.8347475978205;59.4360829781338;68.0460274813816;46.7779822748946;0.934589524368986;0.942718545690157;0;247
AUD/USD;0.94215;0.9366;0.94311;0.93656;0.940397166666667;0.938467304572338;0.935221619121199;56.6050175295193;58.9925419151346;68.0826551277784;46.9056136144143;0.935221619121199;0.942577879509374;0;248
